RecordingTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	KeyPressEventIndex	KeyPressEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	Unnamed: 21
225007								265.0	Saccade	150						3705.0	266.0	528.0	4.18	3.57	
225024								265.0	Saccade	150						3706.0	243.0	559.0	4.21	3.34	
225040								265.0	Saccade	150						3707.0	292.0	373.0	4.16	3.58	
225057									Unclassified	17						3708.0	298.0	379.0	4.16	3.49	
225074								266.0	Saccade	17						3709.0	254.0	557.0	4.15	3.3	
225090									Unclassified	17						3710.0	261.0	561.0	4.13	3.41	
225107								267.0	Saccade	33						3711.0	254.0	530.0	4.17	3.47	
225124								267.0	Saccade	33						3712.0	274.0	403.0	4.16	3.41	
225140									Unclassified	50						3713.0	278.0	401.0	4.14	3.57	
225157									Unclassified	50						3714.0	287.0	410.0	4.12	3.52	
225174									Unclassified	50						3715.0	281.0	419.0	4.12	3.57	
225190								268.0	Saccade	50						3716.0	285.0	386.0	4.14	3.26	
225207								268.0	Saccade	50						3717.0	289.0	434.0	4.13	3.6	
225224								268.0	Saccade	50						3718.0	269.0	450.0	4.1	3.91	
225240									Unclassified	17						3719.0	257.0	461.0	4.11	3.94	
225257								269.0	Saccade	17						3720.0	279.0	403.0	4.11	3.6	
225274							169.0		Fixation	67	288.0	430.0	5.1	90.28	126.55	3721.0	288.0	420.0	4.1	3.68	
225290							169.0		Fixation	67	288.0	430.0	5.1	90.28	126.55	3722.0	266.0	475.0	4.09	4.01	
225307							169.0		Fixation	67	288.0	430.0	5.1	90.28	126.55	3723.0	301.0	416.0	4.09	3.65	
225323							169.0		Fixation	67	288.0	430.0	5.1	90.28	126.55	3724.0	296.0	411.0	4.09	3.6	
225340								270.0	Saccade	50						3725.0	270.0	451.0	4.05	3.89	
225357								270.0	Saccade	50						3726.0	282.0	396.0	4.1	3.47	
225374								270.0	Saccade	50						3727.0	279.0	367.0	4.05	3.39	
225390							170.0		Fixation	100	280.0	390.0	1.04	101.27	10.99	3728.0	286.0	364.0	4.04	3.29	
225407							170.0		Fixation	100	280.0	390.0	1.04	101.27	10.99	3729.0	275.0	390.0	4.05	3.33	
225424							170.0		Fixation	100	280.0	390.0	1.04	101.27	10.99	3730.0	267.0	540.0	4.07	3.36	
225440							170.0		Fixation	100	280.0	390.0	1.04	101.27	10.99	3731.0	278.0	329.0	4.07	3.31	
225457							170.0		Fixation	100	280.0	390.0	1.04	101.27	10.99	3732.0	281.0	360.0	4.04	3.4	
225473							170.0		Fixation	100	280.0	390.0	1.04	101.27	10.99	3733.0	289.0	356.0	4.04	3.33	
225490								271.0	Saccade	183						3734.0	268.0	373.0	4.03	3.74	
225507								271.0	Saccade	183						3735.0	293.0	328.0	4.04	3.38	
225524								271.0	Saccade	183						3736.0	259.0	406.0	4.06	3.87	
225540								271.0	Saccade	183						3737.0	259.0	483.0	4.03	3.59	
225557								271.0	Saccade	183						3738.0	272.0	340.0	4.02	3.46	
225573								271.0	Saccade	183						3739.0	257.0	403.0	4.04	3.87	
225590								271.0	Saccade	183						3740.0	287.0	353.0	4.04	3.34	
225607								271.0	Saccade	183						3741.0	268.0	388.0	4.05	3.79	
225624								271.0	Saccade	183						3742.0	254.0	491.0	4.0	3.56	
225640								271.0	Saccade	183						3743.0	249.0	543.0	4.04	3.35	
225657								271.0	Saccade	183						3744.0	274.0	722.0	4.08	3.62	
225673									Unclassified	17						3745.0	269.0	729.0	4.06	3.61	
225690								272.0	Saccade	100						3746.0	243.0	648.0	4.05	3.94	
225707								272.0	Saccade	100						3747.0	310.0	619.0	4.06		
225723								272.0	Saccade	100						3748.0	270.0	720.0	4.1	3.67	
225740								272.0	Saccade	100						3749.0	246.0	643.0	4.07	3.98	
225757								272.0	Saccade	100						3750.0	267.0	731.0	4.08	3.65	
225774								272.0	Saccade	100						3751.0	267.0	709.0	4.06	3.72	
225790									Unclassified	17						3752.0	272.0	702.0	4.05	3.76	
225807								273.0	Saccade	117						3753.0	276.0	722.0	4.05	3.67	
225823								273.0	Saccade	117						3754.0	312.0	623.0	4.09		
225840								273.0	Saccade	117						3755.0	280.0	658.0	4.08	3.9	
225857								273.0	Saccade	117						3756.0	285.0	725.0	4.07	3.64	
225873								273.0	Saccade	117						3757.0	313.0	610.0	4.1		
225890								273.0	Saccade	117						3758.0	284.0	666.0	4.09	3.87	
225907								273.0	Saccade	117						3759.0	278.0	710.0	4.1	3.71	
225923									Unclassified	17						3760.0	279.0	709.0	4.08	3.7	
225940								274.0	Saccade	50						3761.0	245.0	737.0	4.1	3.5	
225957								274.0	Saccade	50						3762.0	309.0	615.0	4.06		
225973								274.0	Saccade	50						3763.0	258.0	610.0	4.05	4.02	
225990									Unclassified	50						3764.0	274.0	619.0	4.07	4.05	
226007									Unclassified	50						3765.0	314.0	615.0	4.03		
226023									Unclassified	50						3766.0	276.0	650.0	4.05	3.94	
226040								275.0	Saccade	100						3767.0	271.0	720.0	4.03	3.63	
226057								275.0	Saccade	100						3768.0	261.0	568.0	4.04	4.11	
226073								275.0	Saccade	100						3769.0	274.0	718.0	4.05	3.67	
226090								275.0	Saccade	100						3770.0	255.0	626.0	4.02	3.9	
226107								275.0	Saccade	100						3771.0	310.0	622.0	4.01		
226123								275.0	Saccade	100						3772.0	284.0	704.0	4.03	3.66	
226140									Unclassified	33						3773.0	291.0	703.0	4.02	3.68	
226157									Unclassified	33						3774.0	278.0	712.0	4.01	3.74	
226173								276.0	Saccade	217						3775.0	320.0	636.0	4.0		
226190								276.0	Saccade	217						3776.0	257.0	794.0	3.96	3.2	
226207								276.0	Saccade	217						3777.0	267.0	756.0	3.99	3.48	
226223								276.0	Saccade	217						3778.0	260.0	705.0	3.95	3.7	
226240								276.0	Saccade	217						3779.0	426.0	666.0	4.02	3.8	
226257								276.0	Saccade	217						3780.0	649.0	596.0	4.05	4.08	
226273								276.0	Saccade	217						3781.0	842.0	592.0	4.05	3.92	
226290								276.0	Saccade	217						3782.0	1044.0	730.0	3.96	3.47	
226307								276.0	Saccade	217						3783.0	1216.0	704.0	3.99	3.48	
226323								276.0	Saccade	217						3784.0	1362.0	677.0	4.02	3.55	
226340								276.0	Saccade	217						3785.0	1540.0	675.0	4.07	3.77	
226357								276.0	Saccade	217						3786.0	1688.0	698.0	4.02	3.76	
226373								276.0	Saccade	217						3787.0	1798.0	725.0	3.95	3.72	
226390							171.0		Fixation	67	1816.0	742.0	37.91	347.05	245.78	3788.0	1816.0	716.0	3.95	3.77	
226407							171.0		Fixation	67	1816.0	742.0	37.91	347.05	245.78	3789.0	1819.0	732.0	3.83	3.77	
226423							171.0		Fixation	67	1816.0	742.0	37.91	347.05	245.78	3790.0	1818.0	753.0	3.73	3.8	
226440							171.0		Fixation	67	1816.0	742.0	37.91	347.05	245.78	3791.0	1808.0	764.0	3.65	3.83	
226457								277.0	Saccade	100						3792.0	1917.0	742.0	3.65	3.83	
226473								277.0	Saccade	100						3793.0	1875.0	728.0	3.8	3.91	
226490								277.0	Saccade	100						3794.0	1833.0	768.0	3.71	3.86	
226507								277.0	Saccade	100						3795.0	1945.0	749.0	3.74	4.02	
226523								277.0	Saccade	100						3796.0	1907.0	831.0	3.45	4.06	
226540								277.0	Saccade	100						3797.0	1941.0	814.0	3.63	4.02	
226557									Unclassified	33						3798.0	1938.0	823.0	3.62	4.03	
226573									Unclassified	33						3799.0	1945.0	838.0	3.46	4.02	
226590								278.0	Saccade	50						3800.0	1932.0	748.0	3.9	4.03	
226607								278.0	Saccade	50						3801.0	1920.0	839.0	3.4	4.02	
226623								278.0	Saccade	50						3802.0	1923.0	682.0	3.28	4.0	
226640									Unclassified	50						3803.0	1917.0	679.0	3.19	4.01	
226657									Unclassified	50						3804.0	1908.0	686.0	3.23	4.01	
226673									Unclassified	50						3805.0	1902.0	664.0	3.24	4.0	
226690								279.0	Saccade	33						3806.0	1938.0	837.0	3.25	3.98	
226707								279.0	Saccade	33						3807.0	1874.0	821.0	3.42	3.93	
226723									Unclassified	33						3808.0	1880.0	826.0	3.46	3.93	
226740									Unclassified	33						3809.0	1886.0	812.0	3.49	3.92	
226757								280.0	Saccade	17						3810.0	1875.0	786.0	3.65	3.94	
226773									Unclassified	17						3811.0	1867.0	766.0	3.77	3.93	
226790								281.0	Saccade	33						3812.0	1873.0	731.0	3.9	3.93	
226807								281.0	Saccade	33						3813.0	1911.0	705.0	3.97	3.94	
226823							172.0		Fixation	100	1897.0	696.0	2.05	29.67	42.62	3814.0	1911.0	686.0	4.03	3.94	
226840							172.0		Fixation	100	1897.0	696.0	2.05	29.67	42.62	3815.0	1914.0	695.0	4.02	3.94	
226857							172.0		Fixation	100	1897.0	696.0	2.05	29.67	42.62	3816.0	1908.0	694.0	4.03	3.96	
226873							172.0		Fixation	100	1897.0	696.0	2.05	29.67	42.62	3817.0	1904.0	693.0	4.01	3.93	
226890							172.0		Fixation	100	1897.0	696.0	2.05	29.67	42.62	3818.0	1882.0	699.0	4.0	3.92	
226907							172.0		Fixation	100	1897.0	696.0	2.05	29.67	42.62	3819.0	1862.0	706.0	3.99	3.97	
226923								282.0	Saccade	17						3820.0	1837.0	721.0	3.99	3.82	
226940									Unclassified	17						3821.0	1832.0	724.0	3.99	3.81	
226957								283.0	Saccade	17						3822.0	1822.0	746.0	3.99	3.79	
226973									Unclassified	17						3823.0	1815.0	760.0	3.98	3.74	
226990								284.0	Saccade	17						3824.0	1826.0	699.0	4.0		
227007							173.0		Fixation	167	1834.0	699.0	1.35	182.74	153.06	3825.0	1823.0	690.0	3.98		
227023							173.0		Fixation	167	1834.0	699.0	1.35	182.74	153.06	3826.0	1823.0	693.0	4.0		
227040							173.0		Fixation	167	1834.0	699.0	1.35	182.74	153.06	3827.0	1825.0	694.0	3.98		
227057							173.0		Fixation	167	1834.0	699.0	1.35	182.74	153.06	3828.0	1834.0	692.0	4.0		
227073							173.0		Fixation	167	1834.0	699.0	1.35	182.74	153.06	3829.0	1860.0	734.0	4.01		
227090							173.0		Fixation	167	1834.0	699.0	1.35	182.74	153.06	3830.0	1832.0	696.0	4.02		
227107							173.0		Fixation	167	1834.0	699.0	1.35	182.74	153.06	3831.0	1833.0	696.0	4.0		
227123							173.0		Fixation	167	1834.0	699.0	1.35	182.74	153.06	3832.0	1836.0	699.0	4.03		
227140							173.0		Fixation	167	1834.0	699.0	1.35	182.74	153.06	3833.0	1837.0	690.0	3.99		
227157							173.0		Fixation	167	1834.0	699.0	1.35	182.74	153.06	3834.0	1841.0	711.0	4.02		
227173								285.0	Saccade	83						3835.0	1819.0	727.0	3.94		
227190								285.0	Saccade	83						3836.0	1754.0	731.0	3.87		
227207								285.0	Saccade	83						3837.0	1874.0	726.0	4.0		
227223								285.0	Saccade	83						3838.0	1812.0	653.0	4.0		
227240								285.0	Saccade	83						3839.0	1837.0	699.0	3.99		
227257									Unclassified	50						3840.0	1845.0	698.0	3.98		
227273									Unclassified	50						3841.0	1844.0	695.0	3.99		
227290									Unclassified	50						3842.0	1848.0	697.0	4.0		
227307								286.0	Saccade	17						3843.0	1898.0	701.0	3.99		
227323							174.0		Fixation	183	1913.0	704.0	1.7	356.37	173.63	3844.0	1917.0	709.0	3.97		
227340							174.0		Fixation	183	1913.0	704.0	1.7	356.37	173.63	3845.0	1911.0	697.0	3.99		
227357							174.0		Fixation	183	1913.0	704.0	1.7	356.37	173.63	3846.0	1917.0	702.0	3.99		
227373							174.0		Fixation	183	1913.0	704.0	1.7	356.37	173.63	3847.0	1914.0	699.0	3.97		
227390							174.0		Fixation	183	1913.0	704.0	1.7	356.37	173.63	3848.0	1915.0	703.0	3.98		
227407							174.0		Fixation	183	1913.0	704.0	1.7	356.37	173.63	3849.0	1919.0	702.0	3.99		
227423							174.0		Fixation	183	1913.0	704.0	1.7	356.37	173.63	3850.0	1919.0	711.0	3.98		
227440							174.0		Fixation	183	1913.0	704.0	1.7	356.37	173.63	3851.0	1907.0	703.0	3.98		
227457							174.0		Fixation	183	1913.0	704.0	1.7	356.37	173.63	3852.0	1914.0	704.0	3.98		
227473							174.0		Fixation	183	1913.0	704.0	1.7	356.37	173.63	3853.0	1908.0	706.0	4.01		
227490							174.0		Fixation	183	1913.0	704.0	1.7	356.37	173.63	3854.0	1900.0	701.0	3.98		
227507								287.0	Saccade	167						3855.0	1758.0	683.0	4.03		
227523								287.0	Saccade	167						3856.0	1570.0	646.0	4.0		
227540								287.0	Saccade	167						3857.0	1315.0	617.0	3.98	3.87	
227557								287.0	Saccade	167						3858.0	1097.0	616.0	3.98	3.9	
227573								287.0	Saccade	167						3859.0	923.0	607.0	3.97	3.89	
227590								287.0	Saccade	167						3860.0	749.0	641.0	3.89	3.99	
227607								287.0	Saccade	167						3861.0	633.0	602.0	3.89	4.01	
227623								287.0	Saccade	167						3862.0	467.0	606.0	3.91	4.03	
227640								287.0	Saccade	167						3863.0	401.0	574.0	4.16	4.11	
227657								287.0	Saccade	167						3864.0	438.0	583.0	4.12	4.08	
227673							175.0		Fixation	67	559.0	590.0	31.77	175.17	178.81	3865.0	447.0	576.0	4.1	4.07	
227690							175.0		Fixation	67	559.0	590.0	31.77	175.17	178.81	3866.0	481.0	596.0	4.01	4.07	
227706							175.0		Fixation	67	559.0	590.0	31.77	175.17	178.81	3867.0	451.0	561.0	4.13	4.11	
227723							175.0		Fixation	67	559.0	590.0	31.77	175.17	178.81	3868.0	445.0	558.0	4.12	4.11	
227740								288.0	Saccade	50						3869.0	416.0	548.0	4.05	4.09	
227757								288.0	Saccade	50						3870.0	371.0	572.0	4.01	4.13	
227773								288.0	Saccade	50						3871.0	273.0	617.0	3.87	4.03	
227790							176.0		Fixation	100	246.0	579.0	7.16	177.98	2.81	3872.0	331.0	591.0	4.04	3.99	
227806							176.0		Fixation	100	246.0	579.0	7.16	177.98	2.81	3873.0	246.0	590.0	3.98	4.03	
227823							176.0		Fixation	100	246.0	579.0	7.16	177.98	2.81	3874.0	245.0	573.0	3.98	4.07	
227840							176.0		Fixation	100	246.0	579.0	7.16	177.98	2.81	3875.0	234.0	557.0	3.99	4.1	
227857							176.0		Fixation	100	246.0	579.0	7.16	177.98	2.81	3876.0	244.0	574.0	3.96	4.11	
227873							176.0		Fixation	100	246.0	579.0	7.16	177.98	2.81	3877.0	244.0	577.0	3.96	4.13	
227890								289.0	Saccade	17						3878.0	232.0	547.0	4.13	4.11	
227906							177.0		Fixation	167	233.0	546.0	0.85	111.44	293.46	3879.0	232.0	547.0	4.16	4.12	
227923							177.0		Fixation	167	233.0	546.0	0.85	111.44	293.46	3880.0	234.0	544.0	4.16	4.12	
227940							177.0		Fixation	167	233.0	546.0	0.85	111.44	293.46	3881.0	213.0	495.0	4.18	4.12	
227956							177.0		Fixation	167	233.0	546.0	0.85	111.44	293.46	3882.0	233.0	552.0	4.02	4.11	
227973							177.0		Fixation	167	233.0	546.0	0.85	111.44	293.46	3883.0	233.0	543.0	4.01	4.11	
227990							177.0		Fixation	167	233.0	546.0	0.85	111.44	293.46	3884.0	240.0	557.0	4.01	4.11	
228007							177.0		Fixation	167	233.0	546.0	0.85	111.44	293.46	3885.0	231.0	548.0	4.05	4.11	
228023							177.0		Fixation	167	233.0	546.0	0.85	111.44	293.46	3886.0	239.0	548.0	4.01	4.11	
228040							177.0		Fixation	167	233.0	546.0	0.85	111.44	293.46	3887.0	234.0	554.0	4.01	4.13	
228056							177.0		Fixation	167	233.0	546.0	0.85	111.44	293.46	3888.0	238.0	569.0	4.03	4.05	
228073								290.0	Saccade	67						3889.0	239.0	614.0	4.05	3.89	
228090								290.0	Saccade	67						3890.0	239.0	704.0	4.03	3.5	
228107								290.0	Saccade	67						3891.0	303.0	528.0	3.95		
228123								290.0	Saccade	67						3892.0	286.0	332.0	3.79	3.46	
228140									Unclassified	17						3893.0	280.0	319.0	3.82	3.44	
228156								291.0	Saccade	17						3894.0	267.0	340.0	3.92	3.62	
228173									Unclassified	50						3895.0	259.0	345.0	3.97	3.71	
228190									Unclassified	50						3896.0	264.0	342.0	4.01	3.72	
228206									Unclassified	50						3897.0	255.0	351.0	3.98	3.77	
228223								292.0	Saccade	17						3898.0	255.0	387.0	3.9	3.84	
228240							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3899.0	256.0	397.0	3.87	3.89	
228256							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3900.0	256.0	402.0	3.88	3.92	
228273							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3901.0	251.0	415.0	3.94	3.98	
228290							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3902.0	245.0	424.0	3.92	3.97	
228306							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3903.0	251.0	426.0	3.94	4.0	
228323							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3904.0	244.0	422.0	3.92	4.05	
228340							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3905.0	242.0	430.0	3.92	4.03	
228356							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3906.0	239.0	431.0	3.93	4.01	
228373							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3907.0	239.0	425.0	3.94	4.0	
228390							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3908.0	241.0	420.0	3.95	3.96	
228406							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3909.0	250.0	413.0	3.94	3.99	
228423							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3910.0	251.0	418.0	3.94	3.99	
228440							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3911.0	244.0	403.0	3.94	3.94	
228456							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3912.0	247.0	406.0	3.97	3.94	
228473							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3913.0	246.0	425.0	3.98	4.02	
228490							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3914.0	242.0	419.0	4.03	4.06	
228506							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3915.0	239.0	421.0	3.98	4.05	
228523							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3916.0	244.0	408.0	3.98	4.04	
228540							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3917.0	237.0	393.0	4.01	4.08	
228556							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3918.0	240.0	393.0	4.01	4.09	
228573							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3919.0	237.0	399.0	4.04	4.12	
228590							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3920.0	234.0	399.0	4.02	4.11	
228606							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3921.0	233.0	403.0	4.03	4.12	
228623							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3922.0	235.0	406.0	4.0	4.13	
228640							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3923.0	239.0	402.0	4.0	4.15	
228656							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3924.0	240.0	401.0	3.97	4.14	
228673							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3925.0	233.0	401.0	3.93	4.17	
228690							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3926.0	238.0	416.0	3.99	4.18	
228706							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3927.0	243.0	419.0	3.97	4.16	
228723							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3928.0	241.0	409.0	3.92	4.15	
228740							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3929.0	234.0	417.0	4.0	4.16	
228756							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3930.0	240.0	416.0	3.96	4.18	
228773							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3931.0	240.0	408.0	3.97	4.15	
228790							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3932.0	248.0	402.0	4.01	4.16	
228806							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3933.0	250.0	400.0	3.95	4.16	
228823							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3934.0	251.0	401.0	3.95	4.15	
228840							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3935.0	245.0	395.0	3.95	4.14	
228856							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3936.0	245.0	401.0	3.95	4.14	
228873							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3937.0	244.0	399.0	3.92	4.12	
228890							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3938.0	248.0	396.0	3.9	4.13	
228906							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3939.0	246.0	397.0	3.96	4.14	
228923							178.0		Fixation	700	243.0	409.0	3.39	85.84	334.4	3940.0	242.0	394.0	3.92	4.12	
228940								293.0	Saccade	33						3941.0	252.0	435.0	3.95	4.1	
228956								293.0	Saccade	33						3942.0	252.0	512.0	4.07	4.06	
228973							179.0		Fixation	67	262.0	535.0	3.21	278.55	192.71	3943.0	265.0	521.0	4.03	4.03	
228990							179.0		Fixation	67	262.0	535.0	3.21	278.55	192.71	3944.0	262.0	532.0	4.03	4.06	
229006							179.0		Fixation	67	262.0	535.0	3.21	278.55	192.71	3945.0	261.0	537.0	4.03	4.02	
229023							179.0		Fixation	67	262.0	535.0	3.21	278.55	192.71	3946.0	260.0	549.0	4.03	4.11	
229040								294.0	Saccade	133						3947.0	333.0	543.0	4.07	4.09	
229056								294.0	Saccade	133						3948.0	520.0	535.0	4.12	4.19	
229073								294.0	Saccade	133						3949.0	717.0	619.0	4.01		
229090								294.0	Saccade	133						3950.0					
229106								294.0	Saccade	133						3951.0					
229123								294.0	Saccade	133						3952.0	1254.0	860.0	3.44		
229140								294.0	Saccade	133						3953.0	1378.0	625.0	4.14		
229156								294.0	Saccade	133						3954.0	1491.0	727.0	4.06	3.92	
229173									Unclassified	33						3955.0					
229190									Unclassified	33						3956.0					
229206									Unclassified	17						3957.0	1722.0	1011.0	3.55	3.38	
229223								295.0	Saccade	50						3958.0	1729.0	681.0	4.07	3.87	
229240								295.0	Saccade	50						3959.0	1643.0	376.0	3.32	3.16	
229256								295.0	Saccade	50						3960.0	1618.0	70.0	3.42	3.25	
229273									Unclassified	17						3961.0					
229290									Unclassified	17						3962.0	1756.0	648.0	3.84	3.7	
229306								296.0	Saccade	17						3963.0	1803.0	658.0	3.86	3.83	
