RecordingTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	KeyPressEventIndex	KeyPressEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	Unnamed: 21
164854							515.0		Fixation	250	875.0	478.0	1.53	206.64	259.86	9541.0	877.0	470.0	3.82	3.68	
164871							515.0		Fixation	250	875.0	478.0	1.53	206.64	259.86	9542.0	879.0	464.0	3.77	3.69	
164887							515.0		Fixation	250	875.0	478.0	1.53	206.64	259.86	9543.0	875.0	472.0	3.79	3.69	
164904								669.0	Saccade	50						9544.0	1002.0	534.0	3.86	3.73	
164921								669.0	Saccade	50						9545.0	1146.0	638.0	3.88	3.72	
164937								669.0	Saccade	50						9546.0	1153.0	658.0	3.88	3.73	
164954							516.0		Fixation	317	1167.0	660.0	8.27	327.98	121.34	9547.0	1162.0	655.0	3.87	3.72	
164971							516.0		Fixation	317	1167.0	660.0	8.27	327.98	121.34	9548.0	1155.0	652.0	3.87	3.71	
164987							516.0		Fixation	317	1167.0	660.0	8.27	327.98	121.34	9549.0	1156.0	653.0	3.86	3.69	
165004							516.0		Fixation	317	1167.0	660.0	8.27	327.98	121.34	9550.0	1151.0	650.0	3.84	3.7	
165021							516.0		Fixation	317	1167.0	660.0	8.27	327.98	121.34	9551.0	1158.0	650.0	3.85	3.71	
165037							516.0		Fixation	317	1167.0	660.0	8.27	327.98	121.34	9552.0	1151.0	650.0	3.86	3.72	
165054							516.0		Fixation	317	1167.0	660.0	8.27	327.98	121.34	9553.0	1152.0	648.0	3.87	3.7	
165071							516.0		Fixation	317	1167.0	660.0	8.27	327.98	121.34	9554.0	1166.0	658.0	3.84	3.71	
165087							516.0		Fixation	317	1167.0	660.0	8.27	327.98	121.34	9555.0	1171.0	665.0	3.86	3.7	
165104							516.0		Fixation	317	1167.0	660.0	8.27	327.98	121.34	9556.0	1176.0	665.0	3.84	3.68	
165121							516.0		Fixation	317	1167.0	660.0	8.27	327.98	121.34	9557.0	1174.0	666.0	3.84	3.7	
165137							516.0		Fixation	317	1167.0	660.0	8.27	327.98	121.34	9558.0	1178.0	664.0	3.84	3.7	
165154							516.0		Fixation	317	1167.0	660.0	8.27	327.98	121.34	9559.0	1172.0	668.0	3.84	3.7	
165171							516.0		Fixation	317	1167.0	660.0	8.27	327.98	121.34	9560.0	1174.0	664.0	3.83	3.71	
165187							516.0		Fixation	317	1167.0	660.0	8.27	327.98	121.34	9561.0	1176.0	662.0	3.83	3.7	
165204							516.0		Fixation	317	1167.0	660.0	8.27	327.98	121.34	9562.0	1175.0	666.0	3.84	3.7	
165221							516.0		Fixation	317	1167.0	660.0	8.27	327.98	121.34	9563.0	1176.0	664.0	3.82	3.69	
165237							516.0		Fixation	317	1167.0	660.0	8.27	327.98	121.34	9564.0	1173.0	665.0	3.81	3.69	
165254							516.0		Fixation	317	1167.0	660.0	8.27	327.98	121.34	9565.0	1174.0	663.0	3.81	3.68	
165271								670.0	Saccade	50						9566.0	1175.0	607.0	3.82	3.68	
165287								670.0	Saccade	50						9567.0	1148.0	511.0	3.76	3.65	
165304								670.0	Saccade	50						9568.0	1120.0	456.0	3.73	3.65	
165321									Unclassified	33						9569.0	1118.0	469.0	3.79	3.59	
165337									Unclassified	33						9570.0	1120.0	474.0	3.77	3.62	
165354								671.0	Saccade	100						9571.0	1118.0	452.0	3.71	3.6	
165371								671.0	Saccade	100						9572.0	1114.0	482.0	3.77	3.62	
165387								671.0	Saccade	100						9573.0	1119.0	461.0	3.73	3.6	
165404								671.0	Saccade	100						9574.0	1126.0	377.0	3.64	3.55	
165421								671.0	Saccade	100						9575.0	1108.0	354.0	3.7	3.5	
165437								671.0	Saccade	100						9576.0	1112.0	331.0	3.59	3.5	
165454									Unclassified	17						9577.0	1102.0	333.0	3.61	3.5	
165471								672.0	Saccade	50						9578.0	1101.0	359.0	3.68	3.5	
165487								672.0	Saccade	50						9579.0	1105.0	303.0	3.63	3.48	
165504								672.0	Saccade	50						9580.0	1063.0	262.0	3.61	3.49	
165521							517.0		Fixation	417	1078.0	271.0	9.61	102.85	134.86	9581.0	1074.0	271.0	3.65	3.49	
165537							517.0		Fixation	417	1078.0	271.0	9.61	102.85	134.86	9582.0	1066.0	265.0	3.63	3.5	
165554							517.0		Fixation	417	1078.0	271.0	9.61	102.85	134.86	9583.0	1068.0	269.0	3.65	3.54	
165571							517.0		Fixation	417	1078.0	271.0	9.61	102.85	134.86	9584.0	1065.0	267.0	3.6	3.52	
165587							517.0		Fixation	417	1078.0	271.0	9.61	102.85	134.86	9585.0	1075.0	261.0	3.61	3.51	
165604							517.0		Fixation	417	1078.0	271.0	9.61	102.85	134.86	9586.0	1075.0	273.0	3.65	3.53	
165621							517.0		Fixation	417	1078.0	271.0	9.61	102.85	134.86	9587.0	1076.0	263.0	3.66	3.51	
165637							517.0		Fixation	417	1078.0	271.0	9.61	102.85	134.86	9588.0	1068.0	274.0	3.69	3.53	
165654							517.0		Fixation	417	1078.0	271.0	9.61	102.85	134.86	9589.0	1075.0	273.0	3.67	3.51	
165671							517.0		Fixation	417	1078.0	271.0	9.61	102.85	134.86	9590.0	1079.0	273.0	3.69	3.54	
165687							517.0		Fixation	417	1078.0	271.0	9.61	102.85	134.86	9591.0	1072.0	260.0	3.64	3.51	
165704							517.0		Fixation	417	1078.0	271.0	9.61	102.85	134.86	9592.0	1079.0	274.0	3.66	3.53	
165721							517.0		Fixation	417	1078.0	271.0	9.61	102.85	134.86	9593.0	1079.0	282.0	3.64	3.58	
165737							517.0		Fixation	417	1078.0	271.0	9.61	102.85	134.86	9594.0	1076.0	279.0	3.68	3.53	
165754							517.0		Fixation	417	1078.0	271.0	9.61	102.85	134.86	9595.0	1078.0	274.0	3.66	3.53	
165771							517.0		Fixation	417	1078.0	271.0	9.61	102.85	134.86	9596.0	1080.0	269.0	3.64	3.57	
165787							517.0		Fixation	417	1078.0	271.0	9.61	102.85	134.86	9597.0	1079.0	263.0	3.66	3.55	
165804							517.0		Fixation	417	1078.0	271.0	9.61	102.85	134.86	9598.0	1077.0	272.0	3.69	3.55	
165821							517.0		Fixation	417	1078.0	271.0	9.61	102.85	134.86	9599.0	1092.0	262.0	3.69	3.53	
165837							517.0		Fixation	417	1078.0	271.0	9.61	102.85	134.86	9600.0	1083.0	267.0	3.69	3.58	
165854							517.0		Fixation	417	1078.0	271.0	9.61	102.85	134.86	9601.0	1083.0	282.0	3.75	3.6	
165871							517.0		Fixation	417	1078.0	271.0	9.61	102.85	134.86	9602.0	1085.0	270.0	3.73	3.6	
165887							517.0		Fixation	417	1078.0	271.0	9.61	102.85	134.86	9603.0	1088.0	276.0	3.7	3.61	
165904							517.0		Fixation	417	1078.0	271.0	9.61	102.85	134.86	9604.0	1085.0	278.0	3.73	3.63	
165921							517.0		Fixation	417	1078.0	271.0	9.61	102.85	134.86	9605.0	1092.0	266.0	3.74	3.61	
165937								673.0	Saccade	33						9606.0	1058.0	295.0	3.8	3.65	
165954								673.0	Saccade	33						9607.0	1005.0	270.0	3.73	3.61	
165971							518.0		Fixation	83	1009.0	288.0	1.71	193.88	91.04	9608.0	1005.0	287.0	3.76	3.64	
165987							518.0		Fixation	83	1009.0	288.0	1.71	193.88	91.04	9609.0	1002.0	273.0	3.74	3.63	
166004							518.0		Fixation	83	1009.0	288.0	1.71	193.88	91.04	9610.0	1009.0	302.0	3.78	3.67	
166021							518.0		Fixation	83	1009.0	288.0	1.71	193.88	91.04	9611.0	1016.0	293.0	3.81	3.62	
166037							518.0		Fixation	83	1009.0	288.0	1.71	193.88	91.04	9612.0	1013.0	286.0	3.8	3.66	
166054								674.0	Saccade	17						9613.0	1013.0	307.0	3.83	3.65	
166071									Unclassified	17						9614.0	1013.0	318.0	3.9	3.64	
166087								675.0	Saccade	67						9615.0	1062.0	354.0	3.89	3.67	
166104								675.0	Saccade	67						9616.0	1137.0	487.0	3.9	3.72	
166121								675.0	Saccade	67						9617.0	1260.0	586.0	3.91	3.77	
166137								675.0	Saccade	67						9618.0	1241.0	631.0	3.92	3.81	
166154							519.0		Fixation	133	1237.0	623.0	9.68	304.15	110.27	9619.0	1241.0	630.0	3.93	3.79	
166171							519.0		Fixation	133	1237.0	623.0	9.68	304.15	110.27	9620.0	1240.0	616.0	3.89	3.78	
166187							519.0		Fixation	133	1237.0	623.0	9.68	304.15	110.27	9621.0	1241.0	624.0	3.89	3.78	
166204							519.0		Fixation	133	1237.0	623.0	9.68	304.15	110.27	9622.0	1238.0	627.0	3.89	3.77	
166221							519.0		Fixation	133	1237.0	623.0	9.68	304.15	110.27	9623.0	1237.0	624.0	3.88	3.76	
166237							519.0		Fixation	133	1237.0	623.0	9.68	304.15	110.27	9624.0	1231.0	620.0	3.92	3.75	
166254							519.0		Fixation	133	1237.0	623.0	9.68	304.15	110.27	9625.0	1232.0	623.0	3.92	3.77	
166271							519.0		Fixation	133	1237.0	623.0	9.68	304.15	110.27	9626.0	1236.0	619.0	3.9	3.76	
166287								676.0	Saccade	17						9627.0	1167.0	660.0	3.92	3.78	
166304							520.0		Fixation	167	1167.0	665.0	1.93	211.05	266.89	9628.0	1161.0	664.0	3.9	3.78	
166321							520.0		Fixation	167	1167.0	665.0	1.93	211.05	266.89	9629.0	1166.0	665.0	3.91	3.77	
166337							520.0		Fixation	167	1167.0	665.0	1.93	211.05	266.89	9630.0	1166.0	668.0	3.91	3.79	
166354							520.0		Fixation	167	1167.0	665.0	1.93	211.05	266.89	9631.0	1171.0	667.0	3.9	3.78	
166370							520.0		Fixation	167	1167.0	665.0	1.93	211.05	266.89	9632.0	1173.0	661.0	3.9	3.77	
166387							520.0		Fixation	167	1167.0	665.0	1.93	211.05	266.89	9633.0	1162.0	664.0	3.9	3.8	
166404							520.0		Fixation	167	1167.0	665.0	1.93	211.05	266.89	9634.0	1169.0	670.0	3.9	3.82	
166421							520.0		Fixation	167	1167.0	665.0	1.93	211.05	266.89	9635.0	1168.0	661.0	3.89	3.81	
166437							520.0		Fixation	167	1167.0	665.0	1.93	211.05	266.89	9636.0	1167.0	662.0	3.89	3.8	
166454							520.0		Fixation	167	1167.0	665.0	1.93	211.05	266.89	9637.0	1163.0	669.0	3.89	3.82	
166471								677.0	Saccade	67						9638.0	1277.0	592.0	3.94	3.86	
166487								677.0	Saccade	67						9639.0	1447.0	448.0	3.91	3.81	
166504								677.0	Saccade	67						9640.0	1522.0	351.0	3.94	3.81	
166520								677.0	Saccade	67						9641.0	1508.0	299.0	3.94	3.77	
166537							521.0		Fixation	117	1506.0	307.0	11.56	46.65	195.61	9642.0	1508.0	294.0	3.93	3.83	
166554							521.0		Fixation	117	1506.0	307.0	11.56	46.65	195.61	9643.0	1509.0	303.0	3.92	3.81	
166558	23.0	Left	1189.0	611.0			521.0		Fixation	117	1506.0	307.0	11.56	46.65	195.61						
166571							521.0		Fixation	117	1506.0	307.0	11.56	46.65	195.61	9644.0	1502.0	312.0	3.94	3.8	
166587							521.0		Fixation	117	1506.0	307.0	11.56	46.65	195.61	9645.0	1509.0	306.0	3.9	3.81	
166604							521.0		Fixation	117	1506.0	307.0	11.56	46.65	195.61	9646.0	1505.0	310.0	3.92	3.8	
166620							521.0		Fixation	117	1506.0	307.0	11.56	46.65	195.61	9647.0	1511.0	305.0	3.92	3.77	
166637							521.0		Fixation	117	1506.0	307.0	11.56	46.65	195.61	9648.0	1494.0	317.0	3.91	3.8	
166654								678.0	Saccade	33						9649.0	1487.0	283.0	3.92	3.8	
166670								678.0	Saccade	33						9650.0	1457.0	273.0	3.87	3.78	
166687							522.0		Fixation	150	1461.0	284.0	1.14	152.85	106.2	9651.0	1454.0	280.0	3.91	3.8	
166704							522.0		Fixation	150	1461.0	284.0	1.14	152.85	106.2	9652.0	1462.0	272.0	3.89	3.77	
166721							522.0		Fixation	150	1461.0	284.0	1.14	152.85	106.2	9653.0	1455.0	283.0	3.9	3.78	
166737							522.0		Fixation	150	1461.0	284.0	1.14	152.85	106.2	9654.0	1465.0	282.0	3.93	3.76	
166754							522.0		Fixation	150	1461.0	284.0	1.14	152.85	106.2	9655.0	1463.0	288.0	3.91	3.82	
166770							522.0		Fixation	150	1461.0	284.0	1.14	152.85	106.2	9656.0	1459.0	284.0	3.91	3.78	
166787							522.0		Fixation	150	1461.0	284.0	1.14	152.85	106.2	9657.0	1457.0	291.0	3.9	3.81	
166804							522.0		Fixation	150	1461.0	284.0	1.14	152.85	106.2	9658.0	1461.0	281.0	3.89	3.8	
166820							522.0		Fixation	150	1461.0	284.0	1.14	152.85	106.2	9659.0	1467.0	289.0	3.96	3.77	
166837								679.0	Saccade	17						9660.0	1432.0	290.0	3.91	3.8	
166854							523.0		Fixation	317	1425.0	296.0	0.86	198.49	45.64	9661.0	1430.0	291.0	3.93	3.81	
166870							523.0		Fixation	317	1425.0	296.0	0.86	198.49	45.64	9662.0	1426.0	297.0	3.95	3.81	
166887							523.0		Fixation	317	1425.0	296.0	0.86	198.49	45.64	9663.0	1423.0	298.0	3.93	3.85	
166904							523.0		Fixation	317	1425.0	296.0	0.86	198.49	45.64	9664.0	1426.0	294.0	3.9	3.84	
166920							523.0		Fixation	317	1425.0	296.0	0.86	198.49	45.64	9665.0	1422.0	291.0	3.94	3.84	
166937							523.0		Fixation	317	1425.0	296.0	0.86	198.49	45.64	9666.0	1431.0	286.0	3.94	3.84	
166954							523.0		Fixation	317	1425.0	296.0	0.86	198.49	45.64	9667.0	1425.0	308.0	3.98	3.86	
166970							523.0		Fixation	317	1425.0	296.0	0.86	198.49	45.64	9668.0	1427.0	296.0	3.97	3.86	
166987							523.0		Fixation	317	1425.0	296.0	0.86	198.49	45.64	9669.0	1424.0	294.0	3.96	3.82	
167004							523.0		Fixation	317	1425.0	296.0	0.86	198.49	45.64	9670.0	1421.0	288.0	3.95	3.87	
167020							523.0		Fixation	317	1425.0	296.0	0.86	198.49	45.64	9671.0	1422.0	294.0	3.95	3.88	
167037							523.0		Fixation	317	1425.0	296.0	0.86	198.49	45.64	9672.0	1422.0	294.0	3.97	3.85	
167054							523.0		Fixation	317	1425.0	296.0	0.86	198.49	45.64	9673.0	1425.0	299.0	3.97	3.86	
167070							523.0		Fixation	317	1425.0	296.0	0.86	198.49	45.64	9674.0	1415.0	295.0	3.92	3.87	
167087							523.0		Fixation	317	1425.0	296.0	0.86	198.49	45.64	9675.0	1423.0	291.0	3.98	3.87	
167104							523.0		Fixation	317	1425.0	296.0	0.86	198.49	45.64	9676.0	1425.0	297.0	3.95	3.86	
167120							523.0		Fixation	317	1425.0	296.0	0.86	198.49	45.64	9677.0	1429.0	300.0	3.97	3.85	
167137							523.0		Fixation	317	1425.0	296.0	0.86	198.49	45.64	9678.0	1424.0	303.0	3.95	3.86	
167154							523.0		Fixation	317	1425.0	296.0	0.86	198.49	45.64	9679.0	1423.0	304.0	3.94	3.85	
167170								680.0	Saccade	67						9680.0	1309.0	301.0	3.94	3.88	
167187								680.0	Saccade	67						9681.0	1123.0	333.0	3.94	3.86	
167204								680.0	Saccade	67						9682.0	1074.0	343.0	3.96	3.87	
167220								680.0	Saccade	67						9683.0	1091.0	320.0	3.95	3.78	
167237							524.0		Fixation	250	1102.0	309.0	7.49	182.31	343.82	9684.0	1103.0	326.0	3.9	3.78	
167254							524.0		Fixation	250	1102.0	309.0	7.49	182.31	343.82	9685.0	1105.0	306.0	3.79	3.81	
167270							524.0		Fixation	250	1102.0	309.0	7.49	182.31	343.82	9686.0	1103.0	312.0	3.87	3.76	
167287							524.0		Fixation	250	1102.0	309.0	7.49	182.31	343.82	9687.0	1105.0	297.0	3.81	3.79	
167304							524.0		Fixation	250	1102.0	309.0	7.49	182.31	343.82	9688.0	1105.0	310.0	3.86	3.77	
167320							524.0		Fixation	250	1102.0	309.0	7.49	182.31	343.82	9689.0	1096.0	298.0	3.87	3.75	
167337							524.0		Fixation	250	1102.0	309.0	7.49	182.31	343.82	9690.0	1103.0	298.0	3.83	3.73	
167354							524.0		Fixation	250	1102.0	309.0	7.49	182.31	343.82	9691.0	1102.0	297.0	3.76	3.82	
167370							524.0		Fixation	250	1102.0	309.0	7.49	182.31	343.82	9692.0	1100.0	317.0	3.88	3.78	
167387							524.0		Fixation	250	1102.0	309.0	7.49	182.31	343.82	9693.0	1101.0	325.0	3.84	3.81	
167404							524.0		Fixation	250	1102.0	309.0	7.49	182.31	343.82	9694.0	1098.0	308.0	3.82	3.81	
167420							524.0		Fixation	250	1102.0	309.0	7.49	182.31	343.82	9695.0	1100.0	322.0	3.89	3.82	
167437							524.0		Fixation	250	1102.0	309.0	7.49	182.31	343.82	9696.0	1107.0	313.0	3.9	3.79	
167454							524.0		Fixation	250	1102.0	309.0	7.49	182.31	343.82	9697.0	1107.0	307.0	3.86	3.8	
167470							524.0		Fixation	250	1102.0	309.0	7.49	182.31	343.82	9698.0	1100.0	297.0	3.84	3.76	
167487								681.0	Saccade	50						9699.0	1104.0	332.0	3.92	3.81	
167504								681.0	Saccade	50						9700.0	1099.0	357.0	3.99	3.85	
167520								681.0	Saccade	50						9701.0	1090.0	445.0	4.0	3.77	
167537									Unclassified	83						9702.0					
167554									Unclassified	83						9703.0					
167570									Unclassified	83						9704.0					
167587									Unclassified	83						9705.0					
167604									Unclassified	83						9706.0					
167620									Unclassified	17						9707.0	1200.0	446.0	3.78		
167637								682.0	Saccade	33						9708.0	1183.0	419.0	4.0	3.63	
167654								682.0	Saccade	33						9709.0	1172.0	342.0	4.06	3.75	
167670							525.0		Fixation	150	1173.0	317.0	1.68	353.55	171.24	9710.0	1171.0	324.0	3.95	3.89	
167687							525.0		Fixation	150	1173.0	317.0	1.68	353.55	171.24	9711.0	1176.0	332.0	3.98	3.84	
167704							525.0		Fixation	150	1173.0	317.0	1.68	353.55	171.24	9712.0	1168.0	314.0	4.02	3.79	
167720							525.0		Fixation	150	1173.0	317.0	1.68	353.55	171.24	9713.0	1176.0	299.0	4.01	3.81	
167737							525.0		Fixation	150	1173.0	317.0	1.68	353.55	171.24	9714.0	1177.0	318.0	3.99	3.84	
167754							525.0		Fixation	150	1173.0	317.0	1.68	353.55	171.24	9715.0	1176.0	305.0	4.0	3.84	
167770							525.0		Fixation	150	1173.0	317.0	1.68	353.55	171.24	9716.0	1168.0	320.0	4.04	3.85	
167787							525.0		Fixation	150	1173.0	317.0	1.68	353.55	171.24	9717.0	1169.0	315.0	3.97	3.89	
167804							525.0		Fixation	150	1173.0	317.0	1.68	353.55	171.24	9718.0	1171.0	322.0	3.99	3.86	
167820								683.0	Saccade	67						9719.0	1178.0	293.0	3.93	3.79	
167837								683.0	Saccade	67						9720.0	1048.0	366.0	4.01	3.87	
167854								683.0	Saccade	67						9721.0	867.0	387.0	3.99	3.84	
167870								683.0	Saccade	67						9722.0	720.0	401.0	3.97	3.83	
167887							526.0		Fixation	233	734.0	412.0	10.7	192.25	198.7	9723.0	732.0	407.0	4.03	3.86	
167904							526.0		Fixation	233	734.0	412.0	10.7	192.25	198.7	9724.0	728.0	423.0	4.0	3.93	
167920							526.0		Fixation	233	734.0	412.0	10.7	192.25	198.7	9725.0	736.0	408.0	4.01	3.88	
167937							526.0		Fixation	233	734.0	412.0	10.7	192.25	198.7	9726.0	732.0	404.0	3.97	3.84	
167954							526.0		Fixation	233	734.0	412.0	10.7	192.25	198.7	9727.0	739.0	426.0	3.96	3.91	
167970							526.0		Fixation	233	734.0	412.0	10.7	192.25	198.7	9728.0	728.0	404.0	3.94	3.86	
167987							526.0		Fixation	233	734.0	412.0	10.7	192.25	198.7	9729.0	731.0	419.0	3.91	3.9	
168004							526.0		Fixation	233	734.0	412.0	10.7	192.25	198.7	9730.0	737.0	412.0	3.89	3.88	
168020							526.0		Fixation	233	734.0	412.0	10.7	192.25	198.7	9731.0	734.0	417.0	3.9	3.87	
168037							526.0		Fixation	233	734.0	412.0	10.7	192.25	198.7	9732.0	732.0	406.0	3.93	3.83	
168054							526.0		Fixation	233	734.0	412.0	10.7	192.25	198.7	9733.0	729.0	403.0	3.9	3.82	
168070							526.0		Fixation	233	734.0	412.0	10.7	192.25	198.7	9734.0	736.0	422.0	3.93	3.84	
168087							526.0		Fixation	233	734.0	412.0	10.7	192.25	198.7	9735.0	745.0	410.0	3.91	3.79	
168104							526.0		Fixation	233	734.0	412.0	10.7	192.25	198.7	9736.0	731.0	404.0	3.9	3.78	
168120								684.0	Saccade	17						9737.0	729.0	458.0	3.9	3.84	
168137							527.0		Fixation	83	734.0	448.0	0.87	270.0	77.75	9738.0	736.0	450.0	3.92	3.78	
168154							527.0		Fixation	83	734.0	448.0	0.87	270.0	77.75	9739.0	738.0	447.0	3.89	3.77	
168170							527.0		Fixation	83	734.0	448.0	0.87	270.0	77.75	9740.0	736.0	447.0	3.9	3.77	
168187							527.0		Fixation	83	734.0	448.0	0.87	270.0	77.75	9741.0	728.0	456.0	3.88	3.8	
168204							527.0		Fixation	83	734.0	448.0	0.87	270.0	77.75	9742.0	732.0	436.0	3.87	3.75	
168220								685.0	Saccade	17						9743.0	684.0	407.0	3.82	3.74	
168237							528.0		Fixation	333	696.0	397.0	1.56	126.6	216.6	9744.0	692.0	398.0	3.82	3.75	
