RecordingTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	KeyPressEventIndex	KeyPressEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	Unnamed: 21
330228							248.0		Fixation	67	450.0	831.0	1.19	93.29	356.19	4986.0	448.0	820.0	3.7	3.7	
330245								323.0	Saccade	17						4987.0	453.0	792.0	3.71	3.7	
330261							249.0		Fixation	183	450.0	784.0	1.08	90.0	356.71	4988.0	448.0	799.0	3.71	3.67	
330278							249.0		Fixation	183	450.0	784.0	1.08	90.0	356.71	4989.0	449.0	799.0	3.72	3.71	
330295							249.0		Fixation	183	450.0	784.0	1.08	90.0	356.71	4990.0	449.0	794.0	3.72	3.7	
330311							249.0		Fixation	183	450.0	784.0	1.08	90.0	356.71	4991.0	450.0	799.0	3.7	3.71	
330328							249.0		Fixation	183	450.0	784.0	1.08	90.0	356.71	4992.0	451.0	788.0	3.73	3.69	
330345							249.0		Fixation	183	450.0	784.0	1.08	90.0	356.71	4993.0	449.0	785.0	3.72	3.7	
330361							249.0		Fixation	183	450.0	784.0	1.08	90.0	356.71	4994.0	446.0	783.0	3.73	3.7	
330378							249.0		Fixation	183	450.0	784.0	1.08	90.0	356.71	4995.0	456.0	778.0	3.7	3.7	
330395							249.0		Fixation	183	450.0	784.0	1.08	90.0	356.71	4996.0	452.0	775.0	3.73	3.7	
330411							249.0		Fixation	183	450.0	784.0	1.08	90.0	356.71	4997.0	448.0	765.0	3.71	3.72	
330428							249.0		Fixation	183	450.0	784.0	1.08	90.0	356.71	4998.0	452.0	757.0	3.7	3.7	
330445								324.0	Saccade	33						4999.0	465.0	826.0	3.71	3.73	
330461								324.0	Saccade	33						5000.0	448.0	878.0	3.73	3.74	
330478							250.0		Fixation	267	456.0	855.0	1.64	274.81	184.81	5001.0	457.0	875.0	3.72	3.74	
330495							250.0		Fixation	267	456.0	855.0	1.64	274.81	184.81	5002.0	456.0	869.0	3.72	3.73	
330511							250.0		Fixation	267	456.0	855.0	1.64	274.81	184.81	5003.0	465.0	881.0	3.73	3.75	
330528							250.0		Fixation	267	456.0	855.0	1.64	274.81	184.81	5004.0	455.0	866.0	3.71	3.75	
330545							250.0		Fixation	267	456.0	855.0	1.64	274.81	184.81	5005.0	456.0	865.0	3.72	3.74	
330561							250.0		Fixation	267	456.0	855.0	1.64	274.81	184.81	5006.0	455.0	850.0	3.72	3.72	
330578							250.0		Fixation	267	456.0	855.0	1.64	274.81	184.81	5007.0	453.0	851.0	3.73	3.73	
330595							250.0		Fixation	267	456.0	855.0	1.64	274.81	184.81	5008.0	450.0	845.0	3.7	3.72	
330611							250.0		Fixation	267	456.0	855.0	1.64	274.81	184.81	5009.0	452.0	847.0	3.7	3.73	
330628							250.0		Fixation	267	456.0	855.0	1.64	274.81	184.81	5010.0	458.0	854.0	3.7	3.73	
330645							250.0		Fixation	267	456.0	855.0	1.64	274.81	184.81	5011.0	453.0	845.0	3.72	3.72	
330661							250.0		Fixation	267	456.0	855.0	1.64	274.81	184.81	5012.0	454.0	851.0	3.71	3.74	
330678							250.0		Fixation	267	456.0	855.0	1.64	274.81	184.81	5013.0	453.0	849.0	3.74	3.74	
330695							250.0		Fixation	267	456.0	855.0	1.64	274.81	184.81	5014.0	462.0	846.0	3.71	3.73	
330711							250.0		Fixation	267	456.0	855.0	1.64	274.81	184.81	5015.0	463.0	842.0	3.75	3.74	
330728							250.0		Fixation	267	456.0	855.0	1.64	274.81	184.81	5016.0	451.0	847.0	3.73	3.72	
330745								325.0	Saccade	33						5017.0	453.0	820.0	3.74	3.75	
330761								325.0	Saccade	33						5018.0	465.0	845.0	3.74	3.75	
330778							251.0		Fixation	383	458.0	802.0	1.22	87.85	173.03	5019.0	464.0	835.0	3.72	3.72	
330795							251.0		Fixation	383	458.0	802.0	1.22	87.85	173.03	5020.0	445.0	832.0	3.69	3.74	
330811							251.0		Fixation	383	458.0	802.0	1.22	87.85	173.03	5021.0	454.0	833.0	3.73	3.75	
330828							251.0		Fixation	383	458.0	802.0	1.22	87.85	173.03	5022.0	463.0	836.0	3.72	3.73	
330845							251.0		Fixation	383	458.0	802.0	1.22	87.85	173.03	5023.0	450.0	842.0	3.69	3.75	
330861							251.0		Fixation	383	458.0	802.0	1.22	87.85	173.03	5024.0	459.0	835.0	3.72	3.76	
330878							251.0		Fixation	383	458.0	802.0	1.22	87.85	173.03	5025.0	459.0	825.0	3.69	3.75	
330895							251.0		Fixation	383	458.0	802.0	1.22	87.85	173.03	5026.0	459.0	820.0	3.72	3.75	
330911							251.0		Fixation	383	458.0	802.0	1.22	87.85	173.03	5027.0	456.0	830.0	3.74	3.76	
330928							251.0		Fixation	383	458.0	802.0	1.22	87.85	173.03	5028.0	448.0	811.0	3.66	3.76	
330945							251.0		Fixation	383	458.0	802.0	1.22	87.85	173.03	5029.0	456.0	806.0	3.73	3.73	
330961							251.0		Fixation	383	458.0	802.0	1.22	87.85	173.03	5030.0	455.0	805.0	3.72	3.74	
330978							251.0		Fixation	383	458.0	802.0	1.22	87.85	173.03	5031.0	462.0	800.0	3.71	3.75	
330995							251.0		Fixation	383	458.0	802.0	1.22	87.85	173.03	5032.0	459.0	801.0	3.7	3.74	
331011							251.0		Fixation	383	458.0	802.0	1.22	87.85	173.03	5033.0	465.0	796.0	3.74	3.75	
331028							251.0		Fixation	383	458.0	802.0	1.22	87.85	173.03	5034.0	453.0	785.0	3.74	3.73	
331045							251.0		Fixation	383	458.0	802.0	1.22	87.85	173.03	5035.0	461.0	777.0	3.76	3.76	
331061							251.0		Fixation	383	458.0	802.0	1.22	87.85	173.03	5036.0	463.0	774.0	3.73	3.75	
331078							251.0		Fixation	383	458.0	802.0	1.22	87.85	173.03	5037.0	455.0	765.0	3.76	3.73	
331095							251.0		Fixation	383	458.0	802.0	1.22	87.85	173.03	5038.0	451.0	760.0	3.75	3.75	
331111							251.0		Fixation	383	458.0	802.0	1.22	87.85	173.03	5039.0	461.0	759.0	3.75	3.75	
331128							251.0		Fixation	383	458.0	802.0	1.22	87.85	173.03	5040.0	461.0	759.0	3.74	3.76	
331145							251.0		Fixation	383	458.0	802.0	1.22	87.85	173.03	5041.0	459.0	750.0	3.78	3.76	
331161								326.0	Saccade	33						5042.0	463.0	775.0	3.78	3.75	
331178								326.0	Saccade	33						5043.0	488.0	799.0	3.77	3.76	
331195							252.0		Fixation	383	477.0	815.0	0.54	325.53	237.69	5044.0	478.0	805.0	3.77	3.75	
331211							252.0		Fixation	383	477.0	815.0	0.54	325.53	237.69	5045.0	481.0	819.0	3.78	3.78	
331228							252.0		Fixation	383	477.0	815.0	0.54	325.53	237.69	5046.0	471.0	814.0	3.8	3.78	
331245							252.0		Fixation	383	477.0	815.0	0.54	325.53	237.69	5047.0	479.0	808.0	3.79	3.76	
331261							252.0		Fixation	383	477.0	815.0	0.54	325.53	237.69	5048.0	479.0	810.0	3.79	3.78	
331278							252.0		Fixation	383	477.0	815.0	0.54	325.53	237.69	5049.0	476.0	812.0	3.78	3.77	
331295							252.0		Fixation	383	477.0	815.0	0.54	325.53	237.69	5050.0	476.0	805.0	3.79	3.75	
331311							252.0		Fixation	383	477.0	815.0	0.54	325.53	237.69	5051.0	484.0	809.0	3.78	3.75	
331328							252.0		Fixation	383	477.0	815.0	0.54	325.53	237.69	5052.0	474.0	805.0	3.83	3.78	
331345							252.0		Fixation	383	477.0	815.0	0.54	325.53	237.69	5053.0	479.0	803.0	3.79	3.77	
331361							252.0		Fixation	383	477.0	815.0	0.54	325.53	237.69	5054.0	472.0	802.0	3.8	3.77	
331378							252.0		Fixation	383	477.0	815.0	0.54	325.53	237.69	5055.0	471.0	814.0	3.83	3.77	
331395							252.0		Fixation	383	477.0	815.0	0.54	325.53	237.69	5056.0	474.0	823.0	3.82	3.77	
331411							252.0		Fixation	383	477.0	815.0	0.54	325.53	237.69	5057.0	475.0	821.0	3.8	3.78	
331428							252.0		Fixation	383	477.0	815.0	0.54	325.53	237.69	5058.0	480.0	826.0	3.78	3.77	
331445							252.0		Fixation	383	477.0	815.0	0.54	325.53	237.69	5059.0	477.0	819.0	3.79	3.77	
331461							252.0		Fixation	383	477.0	815.0	0.54	325.53	237.69	5060.0	475.0	822.0	3.77	3.77	
331478							252.0		Fixation	383	477.0	815.0	0.54	325.53	237.69	5061.0	470.0	812.0	3.79	3.76	
331495							252.0		Fixation	383	477.0	815.0	0.54	325.53	237.69	5062.0	476.0	820.0	3.82	3.77	
331511							252.0		Fixation	383	477.0	815.0	0.54	325.53	237.69	5063.0	480.0	827.0	3.76	3.75	
331528							252.0		Fixation	383	477.0	815.0	0.54	325.53	237.69	5064.0	477.0	820.0	3.81	3.77	
331545							252.0		Fixation	383	477.0	815.0	0.54	325.53	237.69	5065.0	482.0	821.0	3.79	3.78	
331561							252.0		Fixation	383	477.0	815.0	0.54	325.53	237.69	5066.0	483.0	825.0	3.78	3.77	
331578								327.0	Saccade	17						5067.0	452.0	845.0	3.78	3.77	
331594							253.0		Fixation	483	471.0	838.0	0.55	255.42	289.89	5068.0	469.0	857.0	3.76	3.78	
331611							253.0		Fixation	483	471.0	838.0	0.55	255.42	289.89	5069.0	459.0	849.0	3.78	3.78	
331628							253.0		Fixation	483	471.0	838.0	0.55	255.42	289.89	5070.0	479.0	851.0	3.8	3.79	
331645							253.0		Fixation	483	471.0	838.0	0.55	255.42	289.89	5071.0	469.0	842.0	3.78	3.78	
331661							253.0		Fixation	483	471.0	838.0	0.55	255.42	289.89	5072.0	463.0	841.0	3.78	3.77	
331678							253.0		Fixation	483	471.0	838.0	0.55	255.42	289.89	5073.0	479.0	853.0	3.78	3.79	
331695							253.0		Fixation	483	471.0	838.0	0.55	255.42	289.89	5074.0	477.0	853.0	3.77	3.77	
331711							253.0		Fixation	483	471.0	838.0	0.55	255.42	289.89	5075.0	472.0	849.0	3.79	3.77	
331728							253.0		Fixation	483	471.0	838.0	0.55	255.42	289.89	5076.0	466.0	853.0	3.78	3.76	
331744							253.0		Fixation	483	471.0	838.0	0.55	255.42	289.89	5077.0	471.0	845.0	3.74	3.78	
331761							253.0		Fixation	483	471.0	838.0	0.55	255.42	289.89	5078.0	472.0	848.0	3.74	3.77	
331778							253.0		Fixation	483	471.0	838.0	0.55	255.42	289.89	5079.0	466.0	851.0	3.77	3.76	
331795							253.0		Fixation	483	471.0	838.0	0.55	255.42	289.89	5080.0	467.0	852.0	3.74	3.76	
331811							253.0		Fixation	483	471.0	838.0	0.55	255.42	289.89	5081.0	476.0	853.0	3.76	3.78	
331828							253.0		Fixation	483	471.0	838.0	0.55	255.42	289.89	5082.0	464.0	842.0	3.76	3.75	
331844							253.0		Fixation	483	471.0	838.0	0.55	255.42	289.89	5083.0	468.0	845.0	3.75	3.76	
331861							253.0		Fixation	483	471.0	838.0	0.55	255.42	289.89	5084.0	470.0	847.0	3.74	3.75	
331878							253.0		Fixation	483	471.0	838.0	0.55	255.42	289.89	5085.0	468.0	845.0	3.72	3.75	
331894							253.0		Fixation	483	471.0	838.0	0.55	255.42	289.89	5086.0	472.0	846.0	3.74	3.75	
331911							253.0		Fixation	483	471.0	838.0	0.55	255.42	289.89	5087.0	474.0	842.0	3.77	3.76	
331928							253.0		Fixation	483	471.0	838.0	0.55	255.42	289.89	5088.0	469.0	833.0	3.73	3.74	
331944							253.0		Fixation	483	471.0	838.0	0.55	255.42	289.89	5089.0	484.0	833.0	3.72	3.77	
331961							253.0		Fixation	483	471.0	838.0	0.55	255.42	289.89	5090.0	472.0	826.0	3.72	3.76	
331978							253.0		Fixation	483	471.0	838.0	0.55	255.42	289.89	5091.0	471.0	827.0	3.75	3.77	
331994							253.0		Fixation	483	471.0	838.0	0.55	255.42	289.89	5092.0	476.0	821.0	3.74	3.78	
332011							253.0		Fixation	483	471.0	838.0	0.55	255.42	289.89	5093.0	479.0	810.0	3.77	3.78	
332028							253.0		Fixation	483	471.0	838.0	0.55	255.42	289.89	5094.0	474.0	805.0	3.75	3.78	
332045							253.0		Fixation	483	471.0	838.0	0.55	255.42	289.89	5095.0	465.0	792.0	3.74	3.77	
332061							253.0		Fixation	483	471.0	838.0	0.55	255.42	289.89	5096.0	472.0	786.0	3.74	3.78	
332078								328.0	Saccade	33						5097.0	484.0	820.0	3.78	3.76	
332094								328.0	Saccade	33						5098.0	478.0	906.0	3.73	3.77	
332111							254.0		Fixation	83	475.0	893.0	1.27	274.15	18.72	5099.0	472.0	912.0	3.73	3.77	
332128							254.0		Fixation	83	475.0	893.0	1.27	274.15	18.72	5100.0	474.0	899.0	3.73	3.77	
332144							254.0		Fixation	83	475.0	893.0	1.27	274.15	18.72	5101.0	473.0	885.0	3.74	3.76	
332161							254.0		Fixation	83	475.0	893.0	1.27	274.15	18.72	5102.0	475.0	881.0	3.75	3.76	
332178							254.0		Fixation	83	475.0	893.0	1.27	274.15	18.72	5103.0	477.0	886.0	3.72	3.77	
332194								329.0	Saccade	17						5104.0	462.0	841.0	3.75	3.77	
332211									Unclassified	50						5105.0	478.0	849.0	3.74	3.78	
332228									Unclassified	50						5106.0	470.0	846.0	3.72	3.77	
332244									Unclassified	50						5107.0	470.0	841.0	3.72	3.78	
332261								330.0	Saccade	17						5108.0	459.0	793.0	3.71	3.77	
332278							255.0		Fixation	350	461.0	763.0	3.02	96.13	181.98	5109.0	465.0	791.0	3.74	3.77	
332294							255.0		Fixation	350	461.0	763.0	3.02	96.13	181.98	5110.0	462.0	791.0	3.72	3.78	
332311							255.0		Fixation	350	461.0	763.0	3.02	96.13	181.98	5111.0	465.0	789.0	3.74	3.79	
332328							255.0		Fixation	350	461.0	763.0	3.02	96.13	181.98	5112.0	469.0	785.0	3.74	3.77	
332344							255.0		Fixation	350	461.0	763.0	3.02	96.13	181.98	5113.0	452.0	775.0	3.72	3.77	
332361							255.0		Fixation	350	461.0	763.0	3.02	96.13	181.98	5114.0	464.0	773.0	3.74	3.78	
332378							255.0		Fixation	350	461.0	763.0	3.02	96.13	181.98	5115.0	458.0	770.0	3.73	3.77	
332394							255.0		Fixation	350	461.0	763.0	3.02	96.13	181.98	5116.0	469.0	768.0	3.72	3.78	
332411							255.0		Fixation	350	461.0	763.0	3.02	96.13	181.98	5117.0	458.0	761.0	3.67	3.77	
332428							255.0		Fixation	350	461.0	763.0	3.02	96.13	181.98	5118.0	455.0	758.0	3.72	3.77	
332444							255.0		Fixation	350	461.0	763.0	3.02	96.13	181.98	5119.0	464.0	763.0	3.74	3.78	
332461							255.0		Fixation	350	461.0	763.0	3.02	96.13	181.98	5120.0	464.0	751.0	3.69	3.78	
332478							255.0		Fixation	350	461.0	763.0	3.02	96.13	181.98	5121.0	464.0	758.0	3.68	3.77	
332494							255.0		Fixation	350	461.0	763.0	3.02	96.13	181.98	5122.0	467.0	760.0	3.73	3.77	
332511							255.0		Fixation	350	461.0	763.0	3.02	96.13	181.98	5123.0	459.0	749.0	3.71	3.78	
332528							255.0		Fixation	350	461.0	763.0	3.02	96.13	181.98	5124.0	455.0	743.0	3.68	3.77	
332544							255.0		Fixation	350	461.0	763.0	3.02	96.13	181.98	5125.0	457.0	751.0	3.66	3.75	
332561							255.0		Fixation	350	461.0	763.0	3.02	96.13	181.98	5126.0	454.0	748.0	3.69	3.75	
332578							255.0		Fixation	350	461.0	763.0	3.02	96.13	181.98	5127.0	452.0	747.0	3.7	3.76	
332594							255.0		Fixation	350	461.0	763.0	3.02	96.13	181.98	5128.0	459.0	741.0	3.74	3.76	
332611							255.0		Fixation	350	461.0	763.0	3.02	96.13	181.98	5129.0	454.0	736.0	3.69	3.76	
332628								331.0	Saccade	50						5130.0	465.0	755.0	3.73	3.76	
332644								331.0	Saccade	50						5131.0	431.0	780.0	3.73	3.78	
332661								331.0	Saccade	50						5132.0	454.0	815.0	3.71	3.75	
332678							256.0		Fixation	367	448.0	808.0	1.08	253.94	157.81	5133.0	453.0	804.0	3.73	3.75	
332694							256.0		Fixation	367	448.0	808.0	1.08	253.94	157.81	5134.0	452.0	807.0	3.71	3.75	
332711							256.0		Fixation	367	448.0	808.0	1.08	253.94	157.81	5135.0	455.0	811.0	3.71	3.77	
332728							256.0		Fixation	367	448.0	808.0	1.08	253.94	157.81	5136.0	452.0	810.0	3.74	3.76	
332744							256.0		Fixation	367	448.0	808.0	1.08	253.94	157.81	5137.0	444.0	808.0	3.72	3.77	
332761							256.0		Fixation	367	448.0	808.0	1.08	253.94	157.81	5138.0	456.0	812.0	3.73	3.77	
332778							256.0		Fixation	367	448.0	808.0	1.08	253.94	157.81	5139.0	450.0	806.0	3.71	3.75	
332794							256.0		Fixation	367	448.0	808.0	1.08	253.94	157.81	5140.0	447.0	804.0	3.75	3.77	
332811							256.0		Fixation	367	448.0	808.0	1.08	253.94	157.81	5141.0	450.0	812.0	3.71	3.76	
332828							256.0		Fixation	367	448.0	808.0	1.08	253.94	157.81	5142.0	444.0	797.0	3.73	3.75	
332844							256.0		Fixation	367	448.0	808.0	1.08	253.94	157.81	5143.0	449.0	807.0	3.73	3.78	
332861							256.0		Fixation	367	448.0	808.0	1.08	253.94	157.81	5144.0	449.0	805.0	3.7	3.78	
332878							256.0		Fixation	367	448.0	808.0	1.08	253.94	157.81	5145.0	439.0	802.0	3.71	3.77	
332894							256.0		Fixation	367	448.0	808.0	1.08	253.94	157.81	5146.0	446.0	805.0	3.71	3.75	
332911							256.0		Fixation	367	448.0	808.0	1.08	253.94	157.81	5147.0	445.0	808.0	3.73	3.78	
332928							256.0		Fixation	367	448.0	808.0	1.08	253.94	157.81	5148.0	447.0	804.0	3.72	3.76	
332944							256.0		Fixation	367	448.0	808.0	1.08	253.94	157.81	5149.0	456.0	814.0	3.69	3.78	
332961							256.0		Fixation	367	448.0	808.0	1.08	253.94	157.81	5150.0	443.0	809.0	3.73	3.78	
332978							256.0		Fixation	367	448.0	808.0	1.08	253.94	157.81	5151.0	445.0	806.0	3.73	3.77	
332994							256.0		Fixation	367	448.0	808.0	1.08	253.94	157.81	5152.0	442.0	807.0	3.72	3.77	
333011							256.0		Fixation	367	448.0	808.0	1.08	253.94	157.81	5153.0	441.0	814.0	3.73	3.77	
333028							256.0		Fixation	367	448.0	808.0	1.08	253.94	157.81	5154.0	438.0	817.0	3.72	3.77	
333044								332.0	Saccade	50						5155.0	453.0	792.0	3.73	3.75	
333061								332.0	Saccade	50						5156.0	473.0	657.0	3.72	3.79	
333078								332.0	Saccade	50						5157.0	474.0	563.0	3.7	3.75	
333094							257.0		Fixation	283	475.0	574.0	5.51	83.44	189.5	5158.0	476.0	567.0	3.75	3.77	
333111							257.0		Fixation	283	475.0	574.0	5.51	83.44	189.5	5159.0	474.0	567.0	3.73	3.8	
333128							257.0		Fixation	283	475.0	574.0	5.51	83.44	189.5	5160.0	476.0	569.0	3.77	3.77	
333144							257.0		Fixation	283	475.0	574.0	5.51	83.44	189.5	5161.0	474.0	582.0	3.76	3.78	
333161							257.0		Fixation	283	475.0	574.0	5.51	83.44	189.5	5162.0	475.0	591.0	3.75	3.81	
333178							257.0		Fixation	283	475.0	574.0	5.51	83.44	189.5	5163.0	467.0	582.0	3.74	3.8	
333194							257.0		Fixation	283	475.0	574.0	5.51	83.44	189.5	5164.0	471.0	565.0	3.72	3.81	
333211							257.0		Fixation	283	475.0	574.0	5.51	83.44	189.5	5165.0	471.0	579.0	3.78	3.81	
333228							257.0		Fixation	283	475.0	574.0	5.51	83.44	189.5	5166.0	471.0	588.0	3.77	3.81	
333244							257.0		Fixation	283	475.0	574.0	5.51	83.44	189.5	5167.0	482.0	583.0	3.77	3.82	
333261							257.0		Fixation	283	475.0	574.0	5.51	83.44	189.5	5168.0	474.0	584.0	3.77	3.81	
333278							257.0		Fixation	283	475.0	574.0	5.51	83.44	189.5	5169.0	478.0	581.0	3.78	3.79	
333294							257.0		Fixation	283	475.0	574.0	5.51	83.44	189.5	5170.0	479.0	569.0	3.74	3.78	
333311							257.0		Fixation	283	475.0	574.0	5.51	83.44	189.5	5171.0	474.0	575.0	3.75	3.8	
333328							257.0		Fixation	283	475.0	574.0	5.51	83.44	189.5	5172.0	469.0	562.0	3.75	3.76	
333344							257.0		Fixation	283	475.0	574.0	5.51	83.44	189.5	5173.0	484.0	564.0	3.75	3.78	
333361							257.0		Fixation	283	475.0	574.0	5.51	83.44	189.5	5174.0	481.0	550.0	3.72	3.74	
333378								333.0	Saccade	17						5175.0	473.0	526.0	3.69	3.74	
333394							258.0		Fixation	67	484.0	537.0	0.9	76.37	352.93	5176.0	478.0	544.0	3.67	3.79	
333411							258.0		Fixation	67	484.0	537.0	0.9	76.37	352.93	5177.0	479.0	540.0	3.71	3.71	
333428							258.0		Fixation	67	484.0	537.0	0.9	76.37	352.93	5178.0	489.0	525.0	3.71	3.69	
333444							258.0		Fixation	67	484.0	537.0	0.9	76.37	352.93	5179.0	486.0	536.0	3.69	3.75	
333461								334.0	Saccade	17						5180.0	481.0	512.0	3.66	3.73	
333478							259.0		Fixation	167	477.0	509.0	0.68	103.99	27.62	5181.0	485.0	530.0	3.71	3.75	
333494							259.0		Fixation	167	477.0	509.0	0.68	103.99	27.62	5182.0	484.0	525.0	3.73	3.73	
333511							259.0		Fixation	167	477.0	509.0	0.68	103.99	27.62	5183.0	479.0	514.0	3.65	3.75	
333528							259.0		Fixation	167	477.0	509.0	0.68	103.99	27.62	5184.0	468.0	508.0	3.65	3.73	
333544							259.0		Fixation	167	477.0	509.0	0.68	103.99	27.62	5185.0	476.0	524.0	3.65	3.72	
333561							259.0		Fixation	167	477.0	509.0	0.68	103.99	27.62	5186.0	472.0	505.0	3.65	3.69	
333578							259.0		Fixation	167	477.0	509.0	0.68	103.99	27.62	5187.0	478.0	513.0	3.71	3.71	
333594							259.0		Fixation	167	477.0	509.0	0.68	103.99	27.62	5188.0	477.0	494.0	3.6	3.67	
333611							259.0		Fixation	167	477.0	509.0	0.68	103.99	27.62	5189.0	477.0	486.0	3.63	3.71	
333628							259.0		Fixation	167	477.0	509.0	0.68	103.99	27.62	5190.0	476.0	492.0	3.66	3.71	
333644								335.0	Saccade	133						5191.0	466.0	471.0	3.64	3.75	
333661								335.0	Saccade	133						5192.0	477.0	489.0	3.71	3.68	
333678								335.0	Saccade	133						5193.0	475.0	450.0	3.67	3.65	
333694								335.0	Saccade	133						5194.0	474.0	484.0	3.73	3.75	
333711								335.0	Saccade	133						5195.0	554.0	465.0	3.71	3.79	
333728								335.0	Saccade	133						5196.0	702.0	422.0	3.75	3.73	
333744								335.0	Saccade	133						5197.0	826.0	361.0	3.7	3.73	
333761								335.0	Saccade	133						5198.0	886.0	344.0	3.82	3.66	
333778							260.0		Fixation	100	880.0	331.0	10.42	23.9	279.91	5199.0	886.0	347.0	3.82	3.72	
333794							260.0		Fixation	100	880.0	331.0	10.42	23.9	279.91	5200.0	869.0	314.0	3.68	3.75	
333811							260.0		Fixation	100	880.0	331.0	10.42	23.9	279.91	5201.0	885.0	338.0	3.73	3.75	
333828							260.0		Fixation	100	880.0	331.0	10.42	23.9	279.91	5202.0	885.0	296.0	3.64	3.71	
333844							260.0		Fixation	100	880.0	331.0	10.42	23.9	279.91	5203.0	878.0	344.0	3.83	3.66	
333861							260.0		Fixation	100	880.0	331.0	10.42	23.9	279.91	5204.0	874.0	342.0	3.81	3.73	
333878								336.0	Saccade	17						5205.0	876.0	309.0	3.69	3.76	
333894									Unclassified	50						5206.0	874.0	315.0	3.67	3.81	
333911									Unclassified	50						5207.0	874.0	298.0	3.69	3.74	
333928									Unclassified	50						5208.0	877.0	306.0	3.76	3.74	
333944								337.0	Saccade	33						5209.0	962.0	228.0	3.52	3.71	
333961								337.0	Saccade	33						5210.0	981.0	198.0	3.64	3.77	
333977							261.0		Fixation	167	964.0	201.0	3.64	57.22	33.32	5211.0	972.0	198.0	3.68	3.77	
333994							261.0		Fixation	167	964.0	201.0	3.64	57.22	33.32	5212.0	967.0	195.0	3.71	3.76	
334011							261.0		Fixation	167	964.0	201.0	3.64	57.22	33.32	5213.0	962.0	192.0	3.74	3.74	
334028							261.0		Fixation	167	964.0	201.0	3.64	57.22	33.32	5214.0	958.0	194.0	3.71	3.74	
334044							261.0		Fixation	167	964.0	201.0	3.64	57.22	33.32	5215.0	957.0	200.0	3.72	3.75	
334061							261.0		Fixation	167	964.0	201.0	3.64	57.22	33.32	5216.0	966.0	207.0	3.7	3.8	
334078							261.0		Fixation	167	964.0	201.0	3.64	57.22	33.32	5217.0	970.0	202.0	3.72	3.7	
334094							261.0		Fixation	167	964.0	201.0	3.64	57.22	33.32	5218.0	965.0	210.0	3.67	3.79	
334111							261.0		Fixation	167	964.0	201.0	3.64	57.22	33.32	5219.0	957.0	202.0	3.68	3.74	
334127							261.0		Fixation	167	964.0	201.0	3.64	57.22	33.32	5220.0	961.0	208.0	3.66	3.72	
334144								338.0	Saccade	17						5221.0	956.0	233.0	3.73	3.75	
334161							262.0		Fixation	250	959.0	243.0	0.99	263.23	206.02	5222.0	963.0	223.0	3.68	3.78	
334178							262.0		Fixation	250	959.0	243.0	0.99	263.23	206.02	5223.0	967.0	217.0	3.63	3.74	
334194							262.0		Fixation	250	959.0	243.0	0.99	263.23	206.02	5224.0	963.0	228.0	3.68	3.72	
334211							262.0		Fixation	250	959.0	243.0	0.99	263.23	206.02	5225.0	960.0	240.0	3.68	3.71	
334227							262.0		Fixation	250	959.0	243.0	0.99	263.23	206.02	5226.0	956.0	224.0	3.63	3.71	
334244							262.0		Fixation	250	959.0	243.0	0.99	263.23	206.02	5227.0	962.0	243.0	3.7	3.67	
334261							262.0		Fixation	250	959.0	243.0	0.99	263.23	206.02	5228.0	961.0	253.0	3.67	3.71	
334277							262.0		Fixation	250	959.0	243.0	0.99	263.23	206.02	5229.0	956.0	233.0	3.62	3.71	
334294							262.0		Fixation	250	959.0	243.0	0.99	263.23	206.02	5230.0	960.0	247.0	3.62	3.74	
334311							262.0		Fixation	250	959.0	243.0	0.99	263.23	206.02	5231.0	960.0	245.0	3.63	3.7	
334327							262.0		Fixation	250	959.0	243.0	0.99	263.23	206.02	5232.0	954.0	256.0	3.63	3.72	
334344							262.0		Fixation	250	959.0	243.0	0.99	263.23	206.02	5233.0	957.0	269.0	3.65	3.75	
334361							262.0		Fixation	250	959.0	243.0	0.99	263.23	206.02	5234.0	952.0	253.0	3.68	3.68	
