RecordingTimestamp	MouseEventIndex	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointX (ADCSpx)	GazePointY (ADCSpx)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	PupilLeft	PupilRight	
406071									758		Fixation	283	441	417	3.56	124.72	197.69	24368	452	411	121.07	179.70	3.12	3.04	
406087									758		Fixation	283	441	417	3.56	124.72	197.69	24369	441	417	118.21	177.87	3.07	3.03	
406104									758		Fixation	283	441	417	3.56	124.72	197.69	24370	460	446				3.03	
406121									758		Fixation	283	441	417	3.56	124.72	197.69	24371	445	389	119.24	185.49	3.15	2.99	
406137									758		Fixation	283	441	417	3.56	124.72	197.69	24372	447	385	119.78	186.67	3.14	2.91	
406154									758		Fixation	283	441	417	3.56	124.72	197.69	24373	620	328	165.92	201.67	3.03	3.02	
406171									758		Fixation	283	441	417	3.56	124.72	197.69	24374	440	432	117.75	174.05	3.18	2.93	
406187									758		Fixation	283	441	417	3.56	124.72	197.69	24375	443	427	118.68	175.11	3.18	2.98	
406204									758		Fixation	283	441	417	3.56	124.72	197.69	24376	418	418	111.93	177.84	3.06	3.08	
406221									758		Fixation	283	441	417	3.56	124.72	197.69	24377	436	445	116.71	170.42	3.14	3.13	
406237									758		Fixation	283	441	417	3.56	124.72	197.69	24378	436	428	116.70	174.80	3.16	3.11	
406254									758		Fixation	283	441	417	3.56	124.72	197.69	24379	436	428	116.56	174.86	3.05	3.05	
406271									758		Fixation	283	441	417	3.56	124.72	197.69	24380	434	429	116.31	174.60	3.10	3.08	
406287										1852	Saccade	50						24381	516	411	138.01	179.53	3.08	3.05	
406304										1852	Saccade	50						24382	665	331	178.02	200.91	3.14	3.05	
406320										1852	Saccade	50						24383	734	257	196.37	221.04	3.03	3.01	
406337											Unclassified	17						24384	721	257	192.96	220.88	3.06	2.95	
406354										1853	Saccade	50						24385	732	276	196.09	215.69	3.11	3.06	
406371										1853	Saccade	50						24386	728	251	194.81	222.48	3.00	3.02	
406387										1853	Saccade	50						24387	749	277	200.46	215.41	3.03	3.03	
406404									759		Fixation	233	745	283	7.62	23.86	259.13	24388	747	277	200.02	215.45	3.05	3.03	
406421									759		Fixation	233	745	283	7.62	23.86	259.13	24389	747	299	199.88	209.52	3.00	2.96	
406437									759		Fixation	233	745	283	7.62	23.86	259.13	24390	747	241	199.87	225.11	2.95	2.95	
406454									759		Fixation	233	745	283	7.62	23.86	259.13	24391	766	281	205.18	214.56	2.99	3.02	
406470									759		Fixation	233	745	283	7.62	23.86	259.13	24392	760	266	203.55	218.49	2.95	2.94	
406487									759		Fixation	233	745	283	7.62	23.86	259.13	24393	756	292	202.49	211.49	2.94	3.01	
406504									759		Fixation	233	745	283	7.62	23.86	259.13	24394	740	274	198.04	216.39	3.03	2.99	
406521									759		Fixation	233	745	283	7.62	23.86	259.13	24395	749	290	200.53	212.03	2.98	2.96	
406537									759		Fixation	233	745	283	7.62	23.86	259.13	24396	733	287	196.13	212.85	3.05	2.96	
406554									759		Fixation	233	745	283	7.62	23.86	259.13	24397	743	280	198.89	214.56	3.06	3.02	
406570									759		Fixation	233	745	283	7.62	23.86	259.13	24398	734	305	196.43	207.93	3.04	3.05	
406587									759		Fixation	233	745	283	7.62	23.86	259.13	24399	737	284	197.22	213.72	3.06	3.00	
406604									759		Fixation	233	745	283	7.62	23.86	259.13	24400	739	297	197.76	210.18	3.04	3.01	
406620									759		Fixation	233	745	283	7.62	23.86	259.13	24401	734	291	196.50	211.69	2.98	3.02	
406637										1854	Saccade	83						24402	765	280	204.84	214.72	2.97	3.08	
406654										1854	Saccade	83						24403	1058	336	283.07	199.59	2.96	3.11	
406671										1854	Saccade	83						24404	1134	331	303.46	200.86	3.01	3.03	
406687										1854	Saccade	83						24405	1151	313	308.12	205.83	3.01	2.99	
406704										1854	Saccade	83						24406	1166	332	312.12	200.73	3.13	2.97	
406720									760		Fixation	167	1165	333	9.70	353.19	329.33	24407	1157	341	309.79	198.30	3.11	3.02	
406737									760		Fixation	167	1165	333	9.70	353.19	329.33	24408	1163	349	311.17	196.22	3.07	3.08	
406754									760		Fixation	167	1165	333	9.70	353.19	329.33	24409	1160	322	310.56	203.46	3.06	3.04	
406770									760		Fixation	167	1165	333	9.70	353.19	329.33	24410	1166	326	312.06	202.29	3.04	2.98	
406787									760		Fixation	167	1165	333	9.70	353.19	329.33	24411	1163	315	311.17	205.19	2.98	2.98	
406804									760		Fixation	167	1165	333	9.70	353.19	329.33	24412	1166	328	312.07	201.91	2.88	3.00	
406820									760		Fixation	167	1165	333	9.70	353.19	329.33	24413	1171	324	313.48	202.99	3.08	3.00	
406837									760		Fixation	167	1165	333	9.70	353.19	329.33	24414	1169	327	312.84	202.06	3.06	2.97	
406854									760		Fixation	167	1165	333	9.70	353.19	329.33	24415	1163	344	311.28	197.45	3.02	3.06	
406870									760		Fixation	167	1165	333	9.70	353.19	329.33	24416	1168	348	312.62	196.56	3.03	3.04	
406887										1855	Saccade	83						24417	1164	311	311.49	206.28	3.00	2.99	
406904										1855	Saccade	83						24418	1118	292	299.34	211.58	3.04	2.96	
406920										1855	Saccade	83						24419	1066	225	285.21	229.35	3.07	3.07	
406937										1855	Saccade	83						24420	1081	250	289.41	222.66	3.03	3.03	
406954										1855	Saccade	83						24421	1067	227	285.63	228.96	3.09	3.05	
406970									761		Fixation	67	1066	240	3.10	136.70	143.51	24422	1060	233	283.72	227.28	3.13	2.98	
406987									761		Fixation	67	1066	240	3.10	136.70	143.51	24423	1066	237	285.30	226.22	3.06	2.97	
407004									761		Fixation	67	1066	240	3.10	136.70	143.51	24424	1070	243	286.45	224.63	3.00	2.99	
407020									761		Fixation	67	1066	240	3.10	136.70	143.51	24425	1067	246	285.57	223.73	3.05	3.02	
407037										1856	Saccade	67						24426	1066	218	285.47	231.24	3.10	3.03	
407054										1856	Saccade	67						24427	1112	277	297.65	215.50	3.03	2.95	
407070										1856	Saccade	67						24428	1084	299	290.22	209.68	3.02	3.02	
407087										1856	Saccade	67						24429	1111	278	297.44	215.31	3.02	3.00	
407104									762		Fixation	133	1113	280	1.41	319.51	182.81	24430	1123	273	300.63	216.46	3.06	2.98	
407120									762		Fixation	133	1113	280	1.41	319.51	182.81	24431	1111	278	297.29	215.35	3.08	2.98	
407137									762		Fixation	133	1113	280	1.41	319.51	182.81	24432	1119	292	299.51	211.36	3.11	2.94	
407154									762		Fixation	133	1113	280	1.41	319.51	182.81	24433	1109	278	296.69	215.19	3.02	2.96	
407170									762		Fixation	133	1113	280	1.41	319.51	182.81	24434	1104	274	295.60	216.38	2.97	2.97	
407187									762		Fixation	133	1113	280	1.41	319.51	182.81	24435	1117	282	298.96	214.27	3.05	2.99	
407204									762		Fixation	133	1113	280	1.41	319.51	182.81	24436	1104	286	295.50	213.07	3.02	2.97	
407220									762		Fixation	133	1113	280	1.41	319.51	182.81	24437	1115	271	298.60	217.05	3.00	2.98	
407237										1857	Saccade	50						24438	1112	313	297.61	205.90	3.05	3.05	
407254										1857	Saccade	50						24439	1120	263	299.77	219.37	2.99	2.96	
407270										1857	Saccade	50						24440	1103	309	295.22	207.02	3.03	3.00	
407287											Unclassified	17						24441	1112	326	297.54	202.43	3.01	3.02	
407304										1858	Saccade	33						24442	1101	292	294.74	211.52	3.05	3.01	
407320										1858	Saccade	33						24443	1052	209	281.58	233.80	3.03	3.04	
407337									763		Fixation	167	1053	196	2.36	125.45	165.94	24444	1045	197	279.63	236.85	3.04	3.05	
407354									763		Fixation	167	1053	196	2.36	125.45	165.94	24445	1052	203	281.63	235.43	3.10	3.08	
407370									763		Fixation	167	1053	196	2.36	125.45	165.94	24446	1056	197	282.60	237.09	3.08	3.03	
407387									763		Fixation	167	1053	196	2.36	125.45	165.94	24447	1047	205	280.19	234.89	3.04	3.02	
407404									763		Fixation	167	1053	196	2.36	125.45	165.94	24448	1051	201	281.49	235.88	3.08	3.05	
407420									763		Fixation	167	1053	196	2.36	125.45	165.94	24449	1074	155	287.61	248.34	3.15	3.06	
407437									763		Fixation	167	1053	196	2.36	125.45	165.94	24450	1047	182	280.24	241.01	3.14	3.09	
407454									763		Fixation	167	1053	196	2.36	125.45	165.94	24451	1057	208	282.87	233.96	3.07	3.09	
407470									763		Fixation	167	1053	196	2.36	125.45	165.94	24452	1054	209	282.06	233.66	3.09	3.07	
407487									763		Fixation	167	1053	196	2.36	125.45	165.94	24453	1041	204	278.79	235.20	3.03	3.02	
407504										1859	Saccade	67						24454	1067	188	285.69	239.53	3.13	3.06	
407520										1859	Saccade	67						24455	1061	211	283.99	233.37	3.13	3.05	
407537										1859	Saccade	67						24456	1054	185	282.10	240.10	3.20	3.03	
407554										1859	Saccade	67						24457	1033	207	276.62	234.28	3.05	2.99	
407570											Unclassified	17						24458	1035	226	276.96	229.08	3.02	3.03	
407587										1860	Saccade	183						24459	1067	210	285.58	233.46	3.01	3.05	
407604										1860	Saccade	183						24460	1416	266	379.18	218.51	3.13	3.06	
407620										1860	Saccade	183						24461	1666	331	445.81	201.09	3.10	3.07	
407637										1860	Saccade	183						24462	2038	450	545.29	169.07	3.08	3.05	
407654										1860	Saccade	183						24463	2312	521	618.74	150.06	3.13	3.12	
407670										1860	Saccade	183						24464	2349	452	628.71	168.59	3.43	3.30	
407687										1860	Saccade	183						24465	2338	547	625.82	143.03	3.18	3.06	
407704										1860	Saccade	183						24466	2308	577	617.80	134.93	3.23	3.03	
407720										1860	Saccade	183						24467	2333	616	624.43	124.52	3.17	3.04	
407737										1860	Saccade	183						24468	2342	582	626.78	133.74	3.18	3.07	
407754										1860	Saccade	183						24469	2351	609	629.04	126.53	3.19	3.06	
407770									764		Fixation	150			27.58	343.27	217.82	24470	2366	601	633.13	128.61	3.22	3.02	
407787									764		Fixation	150			27.58	343.27	217.82	24471	2379	581	636.68	133.96	3.18	3.01	
407804									764		Fixation	150			27.58	343.27	217.82	24472	2363	606	632.37	127.35	3.22	3.03	
407820									764		Fixation	150			27.58	343.27	217.82	24473	2381	595	637.28	130.09	3.20	3.05	
407837									764		Fixation	150			27.58	343.27	217.82	24474	2372	568	634.71	137.54	3.22	2.98	
407854									764		Fixation	150			27.58	343.27	217.82	24475	2350	596	629.01	129.81	3.15	3.01	
407870									764		Fixation	150			27.58	343.27	217.82	24476	2355	579	630.35	134.55	3.20	2.94	
407887									764		Fixation	150			27.58	343.27	217.82	24477	2360	584	631.62	133.12	3.18	2.92	
407904									764		Fixation	150			27.58	343.27	217.82	24478	2360	587	631.65	132.37	3.15	2.94	
407920										1861	Saccade	33						24479	2240	714	599.40	98.16	3.14	3.00	
407937										1861	Saccade	33						24480	2280	653	610.13	114.51	3.13	2.99	
407954											Unclassified	17						24481	2266	671	606.63	109.75	3.11	2.95	
407970										1862	Saccade	33						24482	2250	696	602.01	103.09	3.01	2.93	
407987										1862	Saccade	33						24483	2249	669	601.97	110.17	3.11	2.92	
408004									765		Fixation	233			2.94	220.13	236.86	24484	2236	685	598.42	106.09	3.13	2.98	
408020									765		Fixation	233			2.94	220.13	236.86	24485	2248	688	601.54	105.18	3.10	3.00	
408037									765		Fixation	233			2.94	220.13	236.86	24486	2238	691	598.87	104.43	3.04	2.91	
408054									765		Fixation	233			2.94	220.13	236.86	24487	2252	697	602.62	102.78	3.12	2.94	
408070									765		Fixation	233			2.94	220.13	236.86	24488	2268	670	606.91	109.97	3.13	2.94	
408087									765		Fixation	233			2.94	220.13	236.86	24489	2265	677	606.27	108.25	3.13	2.94	
408104									765		Fixation	233			2.94	220.13	236.86	24490	2253	684	602.83	106.19	3.14	3.01	
408120									765		Fixation	233			2.94	220.13	236.86	24491	2239	685	599.31	105.90	3.11	3.06	
408137									765		Fixation	233			2.94	220.13	236.86	24492	2249	689	602.08	104.89	3.08	2.98	
408154									765		Fixation	233			2.94	220.13	236.86	24493	2237	700	598.62	101.86	3.20	3.03	
408170									765		Fixation	233			2.94	220.13	236.86	24494	2232	702	597.35	101.48	3.04	2.98	
408187									765		Fixation	233			2.94	220.13	236.86	24495	2255	692	603.57	103.92	3.17	3.03	
408204									765		Fixation	233			2.94	220.13	236.86	24496	2230	687	596.98	105.42	3.12	3.01	
408220									765		Fixation	233			2.94	220.13	236.86	24497	2243	691	600.17	104.25	3.18	2.99	
408237										1863	Saccade	83						24498	2441	699	653.28	102.23	3.16	3.02	
408254										1863	Saccade	83						24499	2442	649	653.64	115.58	3.18	2.99	
408270										1863	Saccade	83						24500	2419	679	647.45	107.46	3.10	2.98	
408287										1863	Saccade	83						24501	2458	652	657.67	114.96	3.18	2.96	
408304										1863	Saccade	83						24502	2381	693	637.27	103.84	3.17	2.96	
408320											Unclassified	50						24503	2402	697	642.79	102.74	3.18	2.94	
408337											Unclassified	50						24504	2402	690	642.91	104.46	3.19	2.93	
408354											Unclassified	50						24505	2403	692	643.21	104.13	3.17	2.96	
408370										1864	Saccade	17						24506	2458	671	657.79	109.57	3.17	2.97	
408387											Unclassified	17						24507	2453	674	656.54	109.02	3.21	3.00	
408404										1865	Saccade	17						24508	2674	669	715.50	110.42	3.18	3.05	
408420									766		Fixation	233			6.84	2.09	141.95	24509	2668	673	714.14	109.22	3.19	3.03	
408437									766		Fixation	233			6.84	2.09	141.95	24510	2635	686	705.35	105.66	3.25	3.03	
408454									766		Fixation	233			6.84	2.09	141.95	24511	2678	674	716.78	109.05	3.17	3.03	
408470									766		Fixation	233			6.84	2.09	141.95	24512	2656	671	710.98	109.75	3.19	3.06	
408487									766		Fixation	233			6.84	2.09	141.95	24513	2668	655	713.94	114.12	3.18	3.01	
408504									766		Fixation	233			6.84	2.09	141.95	24514	2650	673	709.10	109.22	3.18	3.03	
408520									766		Fixation	233			6.84	2.09	141.95	24515	2671	672	714.80	109.48	3.17	3.03	
408537									766		Fixation	233			6.84	2.09	141.95	24516	2653	663	710.10	111.97	3.19	3.04	
408553									766		Fixation	233			6.84	2.09	141.95	24517	2641	671	706.79	109.75	3.19	3.03	
408570									766		Fixation	233			6.84	2.09	141.95	24518	2665	676	713.31	108.43	3.15	3.04	
408587									766		Fixation	233			6.84	2.09	141.95	24519	2644	678	707.52	107.77	3.18	3.01	
408604									766		Fixation	233			6.84	2.09	141.95	24520	2671	685	714.83	105.89	3.15	3.04	
408620									766		Fixation	233			6.84	2.09	141.95	24521	2654	679	710.26	107.62	3.21	3.00	
408637									766		Fixation	233			6.84	2.09	141.95	24522	2670	677	714.58	108.14	3.14	3.01	
408654										1866	Saccade	50						24523	2356	679	630.47	107.60	3.14	2.98	
408670										1866	Saccade	50						24524	2284	685	611.40	105.88	3.13	3.05	
408687										1866	Saccade	50						24525	2317	692	619.96	104.02	3.12	3.05	
408703									767		Fixation	117			5.74	180.98	178.90	24526	2300	693	615.49	103.96	3.10	3.01	
408720									767		Fixation	117			5.74	180.98	178.90	24527	2287	684	612.09	106.32	3.13	3.01	
408737									767		Fixation	117			5.74	180.98	178.90	24528	2320	688	621.06	104.99	3.13	3.04	
408754									767		Fixation	117			5.74	180.98	178.90	24529	2320	666	620.91	110.94	3.17	2.96	
408770									767		Fixation	117			5.74	180.98	178.90	24530	2325	660	622.15	112.61	3.09	2.97	
408787									767		Fixation	117			5.74	180.98	178.90	24531	2297	683	614.88	106.37	3.16	3.01	
408804									767		Fixation	117			5.74	180.98	178.90	24532	2306	680	617.07	107.34	3.03	3.04	
408820										1867	Saccade	17						24533	2220	618	594.17	123.93	3.18	3.20	
408837											Unclassified	100						24534							
408853											Unclassified	100						24535							
408870											Unclassified	100						24536							
408887											Unclassified	100						24537							
408904											Unclassified	100						24538							
408920											Unclassified	100						24539							
408937											Unclassified	17						24540	901	674	241.29	109.10	2.98	3.18	
408953										1868	Saccade	33						24541	893	534	239.14	146.54	3.16	3.09	
408970										1868	Saccade	33						24542	898	649	240.43	115.77	3.14	3.07	
408987									768		Fixation	83	901	651	28.90	178.82	357.83	24543	909	640	243.24	117.86	3.11	2.98	
409003									768		Fixation	83	901	651	28.90	178.82	357.83	24544	899	662	240.72	112.04	3.17	3.01	
409020									768		Fixation	83	901	651	28.90	178.82	357.83	24545	906	661	242.41	112.58	3.16	3.02	
409037									768		Fixation	83	901	651	28.90	178.82	357.83	24546	902	640	241.51	118.11	3.18	2.97	
409053									768		Fixation	83	901	651	28.90	178.82	357.83	24547	890	652	238.27	114.76	3.16	2.93	
409070										1869	Saccade	117						24548	898	679	240.49	107.45	3.15	3.02	
409087										1869	Saccade	117						24549	889	655	238.03	114.02	3.16	2.89	
409103										1869	Saccade	117						24550	1072	691	286.83	104.42	3.13	3.06	
409120										1869	Saccade	117						24551	1310	618	350.75	124.00	3.16	3.09	
409137										1869	Saccade	117						24552	1297	664	347.19	111.52	3.33	3.07	
409154										1869	Saccade	117						24553	1322	638	353.86	118.65	3.36	3.05	
409170										1869	Saccade	117						24554	1336	692	357.57	104.11	3.44	3.07	
409187											Unclassified	17						24555	1345	680	359.90	107.22	3.45	3.01	
409203										1870	Saccade	33						24556	1339	630	358.42	120.76	3.39	3.04	
409220										1870	Saccade	33						24557	1326	657	354.94	113.63	3.34	3.02	
409237									769		Fixation	150	1329	660	9.59	358.79	179.98	24558	1335	648	357.38	115.91	3.38	3.07	
409253									769		Fixation	150	1329	660	9.59	358.79	179.98	24559	1324	670	354.35	110.07	3.38	3.01	
409270									769		Fixation	150	1329	660	9.59	358.79	179.98	24560	1325	659	354.80	112.85	3.38	3.05	
409287									769		Fixation	150	1329	660	9.59	358.79	179.98	24561	1346	670	360.32	109.92	3.42	3.09	
